Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649197680000,45860.80,45870.00,45850.80,45870.00,24.460,1649197739999,1121764.20750,484,12.584,577126.78380,0
1649197740000,45870.00,45873.70,45850.90,45853.80,37.597,1649197799999,1724194.26400,573,13.897,637279.13970,0
1649197800000,45853.90,45873.80,45852.10,45873.70,44.652,1649197859999,2047944.43430,638,27.762,1273339.79060,0
1649197860000,45873.80,45888.70,45872.60,45873.60,23.732,1649197919999,1088815.24110,560,14.925,684760.28040,0
1649197920000,45873.70,45898.60,45873.60,45896.40,44.518,1649197979999,2042837.18890,648,38.520,1767580.67880,0
1649197980000,45896.50,45909.60,45896.50,45906.80,33.767,1649198039999,1550026.23270,686,23.787,1091893.50370,0
1649198040000,45906.70,45911.30,45897.50,45909.50,35.610,1649198099999,1634743.76250,500,23.869,1095767.90850,0
1649198100000,45909.50,45909.60,45877.00,45898.40,86.705,1649198159999,3978978.16730,688,12.317,565259.46400,0
1649198160000,45898.50,45900.70,45888.20,45896.90,10.980,1649198219999,503939.24540,447,6.577,301857.92670,0
1649198220000,45896.80,45920.10,45896.80,45901.20,40.254,1649198279999,1848086.13470,709,20.149,925091.47700,0
1649198280000,45901.20,45911.70,45876.30,45876.40,44.942,1649198339999,2062762.02120,540,15.245,699717.58690,0
1649198340000,45876.40,45880.70,45864.10,45869.50,45.754,1649198399999,2098906.67830,645,23.085,1059013.55650,0
1649198400000,45869.60,45905.20,45867.60,45905.20,27.955,1649198459999,1282638.99580,545,19.889,912583.53540,0
1649198460000,45905.80,45925.70,45905.80,45925.60,45.080,1649198519999,2070000.91770,601,21.724,997525.91860,0
1649198520000,45925.60,45927.20,45900.10,45910.90,29.759,1649198579999,1366505.96580,504,9.356,429638.49610,0
1649198580000,45911.00,45949.20,45904.20,45936.90,70.506,1649198639999,3238768.73520,858,40.398,1855680.89210,0
1649198640000,45936.90,46010.00,45936.80,45986.90,380.466,1649198699999,17492298.20332,3291,283.444,13031287.85002,0
1649198700000,45987.00,46009.50,45981.70,46007.20,136.798,1649198759999,6292485.12790,1479,61.522,2829949.39090,0
1649198760000,46007.20,46030.00,45995.80,46025.20,170.417,1649198819999,7841923.14668,1754,78.256,3601142.65238,0
1649198820000,46025.10,46025.10,45971.20,45982.90,110.284,1649198879999,5071946.69700,1204,24.266,1115891.30860,0
1649198880000,45982.90,45983.00,45905.30,45929.70,428.748,1649198939999,19699282.49088,2093,197.140,9057141.24630,0
1649198940000,45929.70,45950.90,45922.10,45945.30,61.346,1649198999999,2818225.69160,793,37.235,1710478.04570,0
1649199000000,45945.30,45945.40,45916.10,45934.90,66.621,1649199059999,3059685.33140,762,23.928,1098978.76110,0
1649199060000,45934.90,45940.00,45910.10,45910.10,36.899,1649199119999,1694782.75830,567,14.565,668974.81810,0
1649199120000,45910.00,45910.00,45808.60,45823.50,254.424,1649199179999,11666673.38054,2347,69.897,3204961.56160,0
1649199180000,45823.50,45850.20,45818.20,45818.20,169.511,1649199239999,7770060.55820,1281,109.817,5033940.96910,0
1649199240000,45818.20,45839.70,45800.00,45830.10,132.863,1649199299999,6088055.83507,1441,51.581,2363635.88310,0
1649199300000,45830.00,45830.10,45789.40,45822.70,139.767,1649199359999,6401929.59100,1467,47.715,2185543.41860,0
1649199360000,45822.70,45822.80,45774.80,45796.30,158.585,1649199419999,7262087.17591,1498,42.950,1966994.56290,0
1649199420000,45796.30,45808.70,45770.00,45778.50,113.834,1649199479999,5212487.90366,1276,39.416,1804895.12790,0
1649199480000,45778.50,45828.40,45778.50,45827.30,53.295,1649199539999,2441177.88990,878,36.866,1688689.88080,0
1649199540000,45827.30,45843.90,45818.50,45843.90,61.278,1649199599999,2808388.69487,775,42.119,1930350.86207,0
1649199600000,45843.80,45860.80,45825.30,45848.80,96.191,1649199659999,4410153.24200,1147,52.320,2398806.33440,0
1649199660000,45848.70,45858.00,45816.00,45816.10,60.340,1649199719999,2765833.43060,758,15.964,731859.36940,0
1649199720000,45816.10,45817.40,45791.10,45804.90,71.313,1649199779999,3266446.69870,951,24.208,1108741.19610,0
1649199780000,45804.90,45804.90,45782.90,45787.30,51.067,1649199839999,2338734.92240,731,10.302,471814.92230,0
1649199840000,45787.40,45825.30,45783.50,45825.30,87.314,1649199899999,3999128.00680,829,66.434,3042777.66220,0
1649199900000,45825.30,45825.30,45813.50,45818.60,22.320,1649199959999,1022677.82980,528,7.390,338594.53300,0
1649199960000,45818.50,45821.80,45783.30,45786.00,55.680,1649200019999,2550635.96960,782,14.327,656311.53580,0
1649200020000,45786.00,45799.70,45777.70,45780.00,53.350,1649200079999,2442642.17490,852,23.648,1082758.03080,0
1649200080000,45780.00,45822.00,45780.00,45822.00,27.841,1649200139999,1275067.24310,588,21.298,975445.33270,0
1649200140000,45822.00,45822.00,45808.20,45808.30,25.120,1649200199999,1150895.49510,534,17.330,793987.03920,0
1649200200000,45808.20,45820.00,45784.50,45784.50,40.729,1649200259999,1865899.10950,627,22.893,1048863.80370,0
1649200260000,45784.60,45840.20,45784.50,45838.10,79.751,1649200319999,3653554.81260,858,32.143,1472649.08530,0
1649200320000,45838.00,45839.60,45832.30,45832.40,36.468,1649200379999,1671524.47490,557,12.387,567776.68160,0
1649200380000,45831.20,45844.20,45820.00,45834.90,30.700,1649200439999,1407093.31010,559,15.616,715730.57830,0
1649200440000,45835.00,45842.50,45825.80,45834.30,19.114,1649200499999,876115.84760,524,13.016,596612.32080,0
1649200500000,45834.30,45865.20,45833.60,45861.20,91.836,1649200559999,4211514.28960,873,79.596,3650188.42600,0
1649200560000,45861.20,45865.70,45845.30,45850.00,41.719,1649200619999,1913261.55400,634,17.756,814320.01830,0
1649200620000,45849.90,45863.60,45849.90,45858.90,26.222,1649200679999,1202434.32250,413,9.735,446420.94020,0
1649200680000,45858.90,45877.60,45852.60,45868.70,67.353,1649200739999,3089168.14070,689,48.417,2220623.65160,0
1649200740000,45868.80,45873.80,45840.00,45845.40,20.019,1649200799999,918072.40740,518,11.813,541748.34500,0
1649200800000,45845.40,45851.70,45829.30,45833.60,23.311,1649200859999,1068628.27280,585,8.590,393804.24600,0
1649200860000,45833.50,45833.60,45797.20,45809.00,49.176,1649200919999,2252783.23520,782,12.096,554057.41190,0
1649200920000,45809.00,45809.00,45777.00,45780.10,135.983,1649200979999,6227057.77700,918,19.715,902825.25600,0
1649200980000,45784.90,45788.00,45765.10,45765.10,48.654,1649201039999,2227243.41516,835,19.482,891863.89270,0
1649201040000,45765.10,45765.10,45730.30,45732.80,144.182,1649201099999,6595625.62018,1733,29.543,1351418.47610,0
1649201100000,45732.70,45737.00,45701.40,45702.50,198.983,1649201159999,9096519.02392,2307,98.034,4481674.75650,0
1649201160000,45702.50,45729.00,45700.00,45728.90,130.142,1649201219999,5949972.87440,1503,95.065,4346545.74100,0
1649201220000,45728.90,45755.40,45717.20,45746.80,84.259,1649201279999,3853921.86710,1064,76.653,3506057.20440,0
1649201280000,45746.80,45750.00,45726.60,45730.10,32.945,1649201339999,1506912.24710,700,19.186,877603.73800,0
1649201340000,45730.10,45748.10,45730.10,45731.10,28.137,1649201399999,1286879.26910,578,17.659,807635.31620,0
1649201400000,45731.10,45758.50,45711.50,45750.00,79.583,1649201459999,3639514.39820,1243,47.787,2185521.52920,0
1649201460000,45749.70,45780.70,45745.70,45780.70,43.537,1649201519999,1992456.60676,900,34.280,1568781.73686,0
1649201520000,45780.70,45784.00,45772.80,45782.10,40.570,1649201579999,1857283.68780,726,25.913,1186293.98030,0
1649201580000,45782.10,45806.30,45764.60,45801.90,47.251,1649201639999,2163601.23030,829,31.057,1422232.83800,0
1649201640000,45802.00,45813.00,45801.90,45811.60,30.852,1649201699999,1413340.80010,524,16.858,772269.88400,0
1649201700000,45811.60,45818.50,45811.50,45813.70,26.635,1649201759999,1220280.41640,527,14.909,683064.39140,0
1649201760000,45813.70,45813.70,45807.70,45812.90,28.352,1649201819999,1298884.45280,444,7.181,328983.62170,0
1649201820000,45812.90,45868.20,45812.90,45860.30,123.885,1649201879999,5680628.93977,1156,98.155,4500760.93637,0
1649201880000,45860.30,45872.60,45829.50,45833.60,214.277,1649201939999,9826394.19240,1290,64.012,2935346.83120,0
1649201940000,45833.50,45854.50,45826.80,45854.50,31.612,1649201999999,1449019.16150,588,12.425,569550.39740,0
1649202000000,45854.40,45854.50,45830.00,45830.10,25.722,1649202059999,1179144.67680,519,8.750,401125.45000,0
1649202060000,45830.00,45839.50,45787.20,45787.20,52.353,1649202119999,2398719.60580,815,19.645,900208.84960,0
1649202120000,45787.20,45787.20,45763.60,45772.50,57.562,1649202179999,2635106.51656,758,15.094,690982.02480,0
1649202180000,45772.60,45782.10,45761.50,45763.00,47.471,1649202239999,2172597.37680,585,17.409,796758.44980,0
1649202240000,45763.00,45774.90,45739.80,45739.80,105.202,1649202299999,4813608.33190,938,37.976,1737819.24420,0
1649202300000,45739.80,45745.60,45725.00,45743.30,95.361,1649202359999,4361596.02260,1066,34.901,1596325.28590,0
1649202360000,45743.30,45748.10,45703.40,45705.40,90.445,1649202419999,4135808.48885,1175,49.131,2247038.51720,0
1649202420000,45705.40,45706.80,45650.00,45650.10,654.964,1649202479999,29915290.87009,3329,148.216,6769763.76690,0
1649202480000,45650.00,45682.00,45555.00,45614.30,1071.592,1649202539999,48882440.84315,8430,434.996,19846454.00120,0
1649202540000,45614.40,45637.80,45564.40,45585.20,303.252,1649202599999,13826811.20017,2917,130.842,5967030.81694,0
1649202600000,45585.20,45616.30,45458.40,45521.70,975.109,1649202659999,44399631.11838,7449,221.576,10090480.04680,0
1649202660000,45521.70,45521.70,45300.00,45339.40,1419.482,1649202719999,64448850.56771,14302,284.084,12904239.02060,0
1649202720000,45339.40,45578.40,45316.90,45542.90,1861.118,1649202779999,84644797.99892,11537,1064.657,48414554.20032,0
1649202780000,45542.90,45607.50,45480.00,45557.00,377.629,1649202839999,17198807.08842,3843,242.057,11025205.81690,0
1649202840000,45557.00,45557.00,45510.30,45523.60,170.539,1649202899999,7764561.05360,2031,77.991,3550955.16210,0
1649202900000,45523.60,45531.60,45445.00,45466.60,314.521,1649202959999,14303349.03712,2927,183.903,8362051.02290,0
1649202960000,45466.60,45500.00,45450.00,45474.80,286.701,1649203019999,13037291.65060,2672,138.616,6303409.68890,0
1649203020000,45474.80,45534.80,45469.70,45530.50,184.314,1649203079999,8386662.92080,1949,102.513,4665174.30790,0
1649203080000,45530.50,45536.80,45468.30,45472.70,353.952,1649203139999,16105590.63940,2381,120.724,5492369.11760,0
1649203140000,45472.70,45494.20,45451.30,45477.40,157.165,1649203199999,7146455.80510,1815,71.935,3270951.50070,0
1649203200000,45477.50,45494.20,45391.60,45426.10,520.787,1649203259999,23663138.35795,4428,197.179,8960451.64700,0
1649203260000,45426.80,45426.80,45319.00,45369.80,756.939,1649203319999,34343350.68134,6465,291.205,13214345.55380,0
1649203320000,45369.80,45456.50,45321.20,45450.10,710.320,1649203379999,32236655.05491,4781,438.072,19883075.64751,0
1649203380000,45450.00,45479.60,45427.20,45431.80,485.068,1649203439999,22048149.36860,3691,175.683,7985908.06240,0
1649203440000,45431.90,45451.00,45365.00,45380.40,287.463,1649203499999,13050615.27910,3353,130.185,5909822.76870,0
1649203500000,45380.50,45403.10,45350.10,45386.70,368.095,1649203559999,16702387.33500,3138,187.567,8511711.85830,0
1649203560000,45386.60,45416.30,45365.00,45365.00,164.313,1649203619999,7458092.05360,2120,96.749,4391443.38670,0
1649203620000,45365.10,45368.10,45244.00,45244.00,1140.092,1649203679999,51632630.74790,10391,230.267,10429587.12390,0
1649203680000,45245.40,45346.90,45225.60,45228.80,707.291,1649203739999,32018230.18123,7461,390.528,17680439.40759,0
1649203740000,45228.80,45263.30,45180.00,45203.50,901.737,1649203799999,40774598.94186,8703,346.668,15677464.53310,0
1649203800000,45203.60,45243.60,45175.00,45234.10,841.979,1649203859999,38057527.25365,7301,455.128,20574875.81790,0
1649203860000,45234.00,45359.70,45234.00,45333.80,530.292,1649203919999,24029178.66692,5158,396.794,17979239.20572,0
1649203920000,45333.80,45343.60,45170.60,45179.10,310.474,1649203979999,14045118.11756,3958,118.545,5363293.08210,0
1649203980000,45179.20,45188.70,45000.00,45058.10,2671.059,1649204039999,120388594.77733,23323,930.491,41934236.16640,0
1649204040000,45058.20,45114.40,44946.00,45035.40,2026.516,1649204099999,91243459.59654,15055,865.200,38966297.02808,0
1649204100000,45035.50,45238.30,45023.10,45191.00,874.650,1649204159999,39484770.97158,8751,589.709,26619573.81991,0
1649204160000,45191.00,45202.70,45100.00,45133.10,426.755,1649204219999,19267360.01096,4724,243.638,10999067.87580,0
1649204220000,45133.20,45139.00,45052.70,45053.40,375.637,1649204279999,16938326.86597,4137,162.074,7309775.89620,0
1649204280000,45053.40,45069.70,44820.00,44845.70,1866.559,1649204339999,83889635.78782,19118,525.488,23633734.38220,0
1649204340000,44839.00,44953.90,44747.20,44750.00,2225.706,1649204399999,99791778.99583,18171,882.624,39592830.78302,0
1649204400000,44750.10,44800.00,44373.70,44399.00,4672.134,1649204459999,208317879.31467,36540,1250.429,55767469.59440,0
1649204460000,44399.00,44614.10,44349.70,44519.80,2958.927,1649204519999,131579385.02552,21636,1597.454,71046469.49620,0
1649204520000,44519.80,44665.60,44355.30,44661.10,1962.120,1649204579999,87329498.45875,18163,1061.262,47248080.55608,0
1649204580000,44661.10,44762.20,44600.00,44741.80,1234.047,1649204639999,55156209.63349,11810,741.121,33121463.43919,0
1649204640000,44741.80,44883.60,44727.60,44883.60,1230.204,1649204699999,55154332.04926,11006,741.348,33238518.03666,0
1649204700000,44883.50,44910.20,44722.60,44733.90,1384.792,1649204759999,62083547.61959,10583,530.468,23787664.40726,0
1649204760000,44733.70,44870.00,44727.60,44833.80,456.255,1649204819999,20439716.72402,5026,228.191,10223449.86312,0
1649204820000,44833.80,44921.40,44830.80,44916.50,463.482,1649204879999,20810497.13909,5184,287.173,12894217.53069,0
1649204880000,44918.80,44958.90,44892.40,44942.30,376.718,1649204939999,16926677.37631,5295,196.365,8823419.46271,0
1649204940000,44942.40,44950.10,44900.80,44907.10,309.334,1649204999999,13896722.53400,3545,151.955,6826454.17590,0
1649205000000,44907.10,44939.70,44850.00,44850.50,430.810,1649205059999,19340746.51870,4478,164.132,7369678.59370,0
1649205060000,44850.40,44850.50,44728.00,44762.20,840.255,1649205119999,37622063.01557,7154,372.499,16677353.35150,0
1649205120000,44762.30,44919.50,44724.90,44905.20,529.451,1649205179999,23729080.28545,5364,361.773,16214900.24145,0
1649205180000,44905.30,45052.20,44886.40,45051.00,920.021,1649205239999,41393929.45696,8068,629.995,28343967.24766,0
1649205240000,45050.90,45059.00,44892.20,44908.70,452.565,1649205299999,20352676.69338,5357,162.072,7289444.82411,0
1649205300000,44906.60,44950.00,44876.90,44947.00,385.265,1649205359999,17300710.06940,3578,244.229,10968362.00790,0
1649205360000,44947.00,45010.40,44940.90,44970.40,395.084,1649205419999,17769847.04874,2986,144.035,6478153.95334,0
1649205420000,44970.40,44986.80,44907.70,44983.20,207.326,1649205479999,9319898.55250,2449,99.375,4466928.24290,0
1649205480000,44983.20,45023.20,44983.10,45017.90,194.243,1649205539999,8741875.69940,2384,135.008,6075876.08920,0
1649205540000,45018.00,45023.60,44959.60,45000.00,354.945,1649205599999,15973081.09530,2668,79.914,3596398.77760,0
1649205600000,45000.10,45004.60,44942.70,44943.80,191.494,1649205659999,8612264.78480,2446,100.644,4526713.97720,0
1649205660000,44943.80,44998.80,44940.80,44960.10,233.593,1649205719999,10503422.97110,2668,139.100,6254939.01730,0
1649205720000,44960.10,45000.00,44960.00,44993.80,94.715,1649205779999,4260515.02400,1841,58.210,2618394.36270,0
1649205780000,44993.80,45007.40,44960.40,44973.50,320.685,1649205839999,14426035.59340,2473,107.075,4816747.64850,0
1649205840000,44973.60,44984.00,44921.00,44922.40,145.408,1649205899999,6536937.90480,2189,57.465,2583430.50300,0
1649205900000,44922.50,44967.00,44873.90,44963.40,276.210,1649205959999,12404964.70867,2852,167.555,7525347.05104,0
1649205960000,44963.40,44977.00,44939.30,44977.00,105.188,1649206019999,4728707.41140,1659,62.143,2793782.35270,0
1649206020000,44977.00,45049.00,44970.40,45037.90,253.622,1649206079999,11414087.46785,3109,175.034,7877525.85105,0
1649206080000,45039.00,45083.00,45038.70,45049.10,326.215,1649206139999,14700845.48281,3722,181.497,8179320.03971,0
1649206140000,45049.20,45065.90,45031.90,45063.80,191.233,1649206199999,8614229.56830,2064,123.386,5558122.92780,0
1649206200000,45063.80,45067.70,45034.10,45044.40,162.126,1649206259999,7303380.60770,2048,94.841,4272446.86190,0
1649206260000,45044.40,45044.40,44970.90,45009.70,164.287,1649206319999,7392614.37810,2265,43.185,1943114.65590,0
1649206320000,45009.70,45033.60,44992.20,45030.90,166.824,1649206379999,7510174.44150,1861,65.507,2948911.73980,0
1649206380000,45030.90,45044.00,45004.80,45035.80,110.687,1649206439999,4983472.90220,1556,66.615,2999021.27980,0
1649206440000,45035.90,45048.50,45018.00,45043.60,90.570,1649206499999,4079141.89650,1491,56.510,2545097.97050,0
1649206500000,45043.70,45047.10,45033.30,45042.70,83.833,1649206559999,3775870.96730,1347,35.945,1618994.61990,0
1649206560000,45042.80,45050.00,45010.00,45050.00,166.128,1649206619999,7481026.62180,1666,61.057,2749720.93190,0
1649206620000,45050.00,45075.90,45047.90,45068.80,208.060,1649206679999,9374918.33330,1853,121.677,5482871.44420,0
1649206680000,45068.90,45093.80,45020.00,45020.10,194.433,1649206739999,8762180.08691,2200,113.922,5134345.13611,0
1649206740000,45020.10,45020.10,44973.10,44980.00,170.618,1649206799999,7676070.92060,2095,43.188,1942968.29960,0
1649206800000,44979.90,45044.00,44929.80,45028.90,364.846,1649206859999,16407523.72478,3466,132.150,5944727.03165,0
1649206860000,45028.90,45028.90,44988.30,45006.00,127.836,1649206919999,5754093.43650,1671,56.356,2536655.78730,0
1649206920000,45006.00,45017.20,44999.10,45012.20,103.457,1649206979999,4656113.44860,1342,35.796,1611054.12200,0
1649206980000,45012.10,45096.00,45000.00,45094.10,523.835,1649207039999,23597955.46847,3293,422.613,19038330.08947,0
1649207040000,45094.20,45135.00,45044.10,45046.80,702.021,1649207099999,31655129.14124,5072,369.799,16674401.83584,0
1649207100000,45046.80,45112.80,45046.70,45112.80,276.980,1649207159999,12484367.41740,2187,229.367,10338241.99380,0
1649207160000,45112.90,45250.00,45112.80,45219.50,1202.337,1649207219999,54340028.12109,8945,761.591,34418854.68169,0
1649207220000,45219.40,45219.40,45154.10,45163.30,220.029,1649207279999,9943672.94837,2824,75.755,3423601.97590,0
1649207280000,45163.30,45165.80,45151.60,45160.40,98.262,1649207339999,4437423.32670,1492,59.943,2707012.43430,0
1649207340000,45160.40,45180.00,45120.20,45126.10,219.913,1649207399999,9928337.74870,2215,87.343,3942992.51550,0
1649207400000,45126.10,45163.00,45123.00,45134.50,135.423,1649207459999,6113371.04710,1639,68.492,3091900.78400,0
1649207460000,45134.50,45139.00,45110.00,45110.00,149.910,1649207519999,6765459.53900,1548,93.318,4211541.05660,0
1649207520000,45110.00,45157.30,45109.70,45123.40,206.303,1649207579999,9312804.61800,1715,123.662,5582164.55550,0
1649207580000,45123.40,45125.40,45110.00,45111.20,78.641,1649207639999,3548104.87300,1076,27.451,1238548.67020,0
1649207640000,45111.30,45125.50,45081.00,45091.80,347.262,1649207699999,15662859.02066,2458,138.886,6264642.01410,0
1649207700000,45091.70,45122.80,45086.90,45118.70,156.871,1649207759999,7075666.91140,1471,99.615,4493175.26130,0
1649207760000,45118.70,45206.00,45114.50,45188.90,352.146,1649207819999,15906434.34867,2795,264.498,11946359.09687,0
1649207820000,45188.90,45199.90,45157.50,45171.90,142.946,1649207879999,6458320.95480,1646,56.559,2555095.78310,0
1649207880000,45171.90,45258.70,45157.40,45251.10,361.748,1649207939999,16362299.23972,2962,246.330,11142322.96302,0
1649207940000,45251.10,45337.60,45245.80,45276.10,894.584,1649207999999,40513434.26448,5280,506.167,22921935.46298,0
1649208000000,45276.20,45276.20,45253.60,45253.60,142.322,1649208059999,6442607.81600,1617,51.800,2344821.86660,0
1649208060000,45253.50,45281.40,45252.80,45271.00,130.193,1649208119999,5893543.27180,1244,74.272,3362121.04300,0
1649208120000,45270.90,45336.00,45268.00,45334.80,257.532,1649208179999,11665708.40900,2456,159.010,7202390.25560,0
1649208180000,45334.70,45334.70,45284.90,45297.00,161.113,1649208239999,7299691.80360,2043,58.527,2651832.44110,0
1649208240000,45297.00,45299.40,45248.20,45256.60,244.232,1649208299999,11054091.30530,2137,68.041,3079626.41240,0
1649208300000,45256.60,45256.80,45213.70,45250.60,140.512,1649208359999,6355597.11088,1805,58.729,2656541.50990,0
1649208360000,45249.90,45275.10,45210.10,45260.50,262.761,1649208419999,11888907.40650,1856,189.981,8596150.55530,0
1649208420000,45262.20,45279.50,45253.60,45261.70,97.819,1649208479999,4427943.60590,1161,46.155,2089253.97180,0
1649208480000,45261.70,45268.10,45230.00,45251.60,77.683,1649208539999,3515124.36350,1133,21.953,993316.10980,0
1649208540000,45251.50,45251.60,45152.10,45221.50,326.668,1649208599999,14763127.95005,3197,88.607,4004331.46200,0
1649208600000,45221.50,45221.50,45120.20,45138.10,443.596,1649208659999,20033034.65405,4116,163.754,7394657.62170,0
1649208660000,45138.20,45202.10,45129.40,45192.00,205.947,1649208719999,9302291.72170,1909,124.144,5607087.60930,0
1649208720000,45192.00,45216.90,45185.80,45206.00,132.675,1649208779999,5996687.41920,1423,51.815,2341943.69120,0
1649208780000,45206.00,45218.00,45120.20,45123.60,167.439,1649208839999,7564560.40040,2019,44.959,2031281.94950,0
1649208840000,45123.50,45165.30,45123.50,45165.30,118.623,1649208899999,5355699.66380,1087,64.162,2896785.11910,0
1649208900000,45165.20,45165.30,45146.10,45152.00,76.023,1649208959999,3433278.28830,1093,30.479,1376470.26850,0
1649208960000,45152.00,45161.00,45129.10,45160.90,71.833,1649209019999,3242977.03770,1040,38.416,1734354.10990,0
1649209020000,45161.00,45190.00,45160.90,45179.90,71.093,1649209079999,3212002.95250,882,34.315,1550281.96950,0
1649209080000,45180.50,45200.00,45157.90,45161.50,125.619,1649209139999,5676408.57910,1175,75.320,3403814.35920,0
1649209140000,45161.50,45169.80,45118.00,45133.50,301.631,1649209199999,13615599.32910,1910,76.497,3453154.25190,0
1649209200000,45133.40,45153.10,45118.00,45153.10,85.724,1649209259999,3869089.96090,1274,40.100,1809937.12900,0
1649209260000,45153.00,45174.00,45134.10,45167.60,74.300,1649209319999,3355047.36530,1072,32.824,1482291.64730,0
1649209320000,45167.50,45167.60,45134.10,45157.00,99.564,1649209379999,4495401.11650,1094,64.875,2929220.43460,0
1649209380000,45157.10,45157.40,45144.50,45150.00,48.323,1649209439999,2181802.47270,763,20.139,909262.60100,0
1649209440000,45150.00,45156.90,45139.60,45150.00,58.499,1649209499999,2641207.10160,912,25.573,1154598.10060,0
1649209500000,45150.00,45150.10,45121.10,45121.10,67.297,1649209559999,3037167.63130,1072,32.499,1466714.98210,0
1649209560000,45121.10,45161.90,45118.80,45161.90,73.620,1649209619999,3323288.56480,1185,49.490,2234124.90180,0
1649209620000,45161.80,45172.00,45155.10,45159.30,54.478,1649209679999,2460494.09100,938,30.992,1399765.93570,0
1649209680000,45158.80,45179.20,45158.70,45166.70,65.812,1649209739999,2972800.00570,960,27.381,1236786.53360,0
1649209740000,45166.70,45180.00,45166.60,45180.00,64.088,1649209799999,2895043.27110,687,47.903,2163913.30040,0
1649209800000,45180.00,45180.00,45162.70,45166.70,57.449,1649209859999,2595169.83150,825,23.883,1078846.30750,0
1649209860000,45166.60,45170.00,45135.30,45162.90,70.081,1649209919999,3164002.04020,1234,39.208,1770125.33760,0
1649209920000,45163.00,45167.50,45136.00,45148.90,57.246,1649209979999,2584612.28140,1075,38.849,1753954.70350,0
1649209980000,45149.00,45149.00,45112.90,45114.60,93.062,1649210039999,4199732.07560,1269,30.120,1359502.89670,0
1649210040000,45114.50,45155.00,45111.10,45140.40,75.971,1649210099999,3428732.49750,1019,32.972,1488039.43960,0
1649210100000,45140.50,45158.50,45130.80,45131.20,86.160,1649210159999,3890063.83830,969,62.904,2840074.35940,0
1649210160000,45131.20,45152.40,45131.10,45149.00,51.320,1649210219999,2316744.38870,800,32.003,1444734.17310,0
1649210220000,45148.90,45157.90,45132.70,45152.60,43.632,1649210279999,1969972.09650,800,26.818,1210838.87800,0
1649210280000,45152.60,45175.90,45147.60,45174.00,40.079,1649210339999,1810140.72200,875,25.403,1147302.08270,0
1649210340000,45173.90,45174.00,45158.40,45168.40,43.617,1649210399999,1969961.56690,726,17.693,799100.13580,0
1649210400000,45168.40,45168.50,45133.70,45133.80,61.376,1649210459999,2771034.80320,1065,32.363,1461142.32580,0
1649210460000,45133.80,45144.60,45133.70,45135.00,53.482,1649210519999,2414011.41270,932,21.968,991617.86180,0
1649210520000,45135.10,45184.70,45130.00,45178.00,103.383,1649210579999,4668576.92710,1148,75.699,3418754.06880,0
1649210580000,45178.00,45234.70,45177.90,45229.20,185.829,1649210639999,8400023.41028,1712,151.650,6854898.02008,0
1649210640000,45229.20,45230.50,45215.80,45224.20,147.521,1649210699999,6671324.45690,1628,68.588,3101773.81560,0
1649210700000,45224.10,45268.40,45221.50,45256.10,238.125,1649210759999,10775044.82600,2265,162.202,7339243.00730,0
1649210760000,45256.10,45290.00,45234.00,45284.10,433.628,1649210819999,19629869.63485,3248,331.700,15016370.90015,0
1649210820000,45284.10,45300.00,45268.30,45292.20,332.083,1649210879999,15038856.56570,2771,246.240,11151578.48750,0
1649210880000,45292.20,45292.20,45239.90,45250.10,243.956,1649210939999,11040999.81690,1861,65.547,2966535.21710,0
1649210940000,45250.20,45257.10,45239.90,45239.90,60.959,1649210999999,2758348.35970,951,16.328,738858.07350,0
1649211000000,45240.00,45240.00,45214.40,45222.10,72.594,1649211059999,3283169.13530,1162,20.889,944669.84260,0
1649211060000,45222.10,45244.50,45200.10,45200.10,106.256,1649211119999,4805431.45060,1106,67.951,3073442.82830,0
1649211120000,45200.20,45219.60,45188.80,45188.80,110.490,1649211179999,4994098.28290,1415,48.201,2178798.80850,0
1649211180000,45188.90,45200.10,45183.70,45191.30,119.907,1649211239999,5418888.71880,1111,54.464,2461470.51880,0
1649211240000,45191.30,45231.60,45189.30,45228.40,107.268,1649211299999,4849208.92980,1166,78.915,3567114.46490,0
1649211300000,45228.40,45228.70,45201.90,45209.00,78.556,1649211359999,3551606.43520,987,43.873,1983442.89810,0
1649211360000,45209.10,45217.20,45209.00,45217.10,21.966,1649211419999,993121.89010,633,9.921,448554.23950,0
1649211420000,45217.20,45279.70,45208.20,45279.10,118.271,1649211479999,5351820.82320,1306,90.812,4109567.68690,0
1649211480000,45279.10,45279.10,45262.70,45274.40,102.988,1649211539999,4662318.66540,1208,50.970,2307499.48470,0
1649211540000,45274.50,45274.50,45242.10,45243.30,69.358,1649211599999,3138699.55100,924,21.040,952083.26560,0
1649211600000,45243.40,45262.10,45236.20,45245.10,59.254,1649211659999,2681113.22090,980,25.754,1165279.56150,0
1649211660000,45245.20,45250.00,45245.20,45249.90,21.445,1649211719999,970348.11420,601,14.768,668225.35550,0
1649211720000,45249.90,45279.60,45249.80,45270.10,101.251,1649211779999,4582217.16390,777,82.750,3744690.61940,0
1649211780000,45270.10,45280.00,45266.60,45280.00,39.320,1649211839999,1780218.68400,804,25.801,1168148.09320,0
1649211840000,45280.00,45309.90,45279.90,45297.10,225.039,1649211899999,10193376.36159,1887,170.059,7702956.60089,0
1649211900000,45297.20,45300.00,45290.70,45298.70,119.389,1649211959999,5408171.09300,1044,61.363,2779689.02420,0
