Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649024940000,47275.50,47289.60,47237.10,47273.10,267.257,1649024999999,12631068.97520,2212,153.140,7238191.56460,0
1649025000000,47273.10,47398.30,47252.80,47266.20,1073.046,1649025059999,50761549.05538,6360,668.075,31609087.77229,0
1649025060000,47266.20,47353.00,47203.10,47208.70,716.111,1649025119999,33855598.86696,4891,285.801,13516970.51900,0
1649025120000,47208.70,47282.90,47203.00,47224.50,307.084,1649025179999,14508397.40210,2818,193.832,9158122.64830,0
1649025180000,47224.40,47269.00,47218.70,47255.30,393.522,1649025239999,18592976.23060,2646,138.669,6551527.93300,0
1649025240000,47255.40,47269.70,47253.40,47261.40,76.875,1649025299999,3633319.23950,1364,43.556,2058650.54860,0
1649025300000,47261.40,47314.30,47256.10,47314.20,155.692,1649025359999,7360544.53570,1757,120.101,5677986.13240,0
1649025360000,47314.20,47321.40,47276.40,47289.50,221.255,1649025419999,10464733.82829,1926,70.510,3334773.26369,0
1649025420000,47289.40,47330.00,47260.40,47263.30,203.158,1649025479999,9607026.10180,2157,92.022,4352439.15430,0
1649025480000,47263.20,47309.10,47262.20,47306.80,129.635,1649025539999,6129160.66380,1495,62.430,2951643.11050,0
1649025540000,47306.80,47318.30,47250.00,47314.90,121.882,1649025599999,5763365.55350,1712,56.672,2679846.14350,0
1649025600000,47314.90,47335.90,47281.00,47331.50,159.892,1649025659999,7565233.93467,2141,89.623,4240678.53087,0
1649025660000,47331.60,47341.70,47291.00,47300.00,121.273,1649025719999,5738178.28150,1766,47.776,2260838.00880,0
1649025720000,47300.10,47317.70,47281.00,47281.00,127.431,1649025779999,6028401.66350,1700,41.442,1960453.51680,0
1649025780000,47281.10,47373.40,47274.60,47356.50,318.877,1649025839999,15094303.82414,2827,246.689,11678213.63104,0
1649025840000,47356.40,47356.50,47281.10,47282.70,170.976,1649025899999,8091077.74750,2062,50.630,2395050.03510,0
1649025900000,47282.60,47380.00,47282.60,47300.10,464.158,1649025959999,21971842.30120,3268,284.709,13475157.18980,0
1649025960000,47306.20,47317.50,47288.10,47294.40,121.640,1649026019999,5753457.51660,1549,49.805,2355596.69250,0
1649026020000,47294.50,47304.90,47271.90,47280.00,128.161,1649026079999,6060718.73000,1498,62.158,2939798.76570,0
1649026080000,47280.00,47280.10,46800.00,46897.40,3954.130,1649026139999,186045900.61440,25750,1268.617,59713597.23671,0
1649026140000,46897.30,46928.30,46792.40,46863.90,1214.886,1649026199999,56935792.93040,9907,637.786,29898030.10533,0
1649026200000,46863.90,47014.90,46855.10,47014.90,657.108,1649026259999,30841236.84589,6519,409.162,19204361.37479,0
1649026260000,47014.80,47064.50,46958.10,46986.20,514.016,1649026319999,24162019.44494,5217,275.121,12932050.26290,0
1649026320000,46986.30,46988.90,46933.50,46934.00,345.933,1649026379999,16244724.60820,2959,109.450,5140270.63400,0
1649026380000,46934.10,47028.30,46933.50,47002.40,151.805,1649026439999,7135633.70850,2102,94.413,4437694.92800,0
1649026440000,47002.50,47034.00,46942.10,46958.30,201.522,1649026499999,9469360.19100,2105,91.656,4307017.96100,0
1649026500000,46958.30,46984.30,46940.00,46960.90,137.770,1649026559999,6469295.49590,1498,91.808,4311030.66020,0
1649026560000,46960.90,46978.30,46788.30,46788.40,757.546,1649026619999,35507024.20947,5633,186.335,8734431.64260,0
1649026620000,46788.40,46812.40,46650.00,46744.30,1840.548,1649026679999,86012379.91719,14153,791.497,36997584.58861,0
1649026680000,46744.30,46766.00,46636.50,46718.20,1492.579,1649026739999,69691133.79356,10141,604.468,28220862.67840,0
1649026740000,46723.00,46733.00,46551.60,46684.50,1508.268,1649026799999,70356338.12868,11058,513.195,23941338.52000,0
1649026800000,46684.50,46700.00,46600.60,46642.30,474.736,1649026859999,22147655.69750,4674,251.410,11730043.48180,0
1649026860000,46642.30,46642.40,46463.30,46535.50,970.952,1649026919999,45181960.41706,9863,327.403,15236575.69690,0
1649026920000,46535.50,46582.20,46486.10,46498.40,419.608,1649026979999,19529892.49045,4891,223.489,10402451.57268,0
1649026980000,46498.40,46522.70,46400.10,46470.70,934.529,1649027039999,43406115.75365,8530,368.587,17121019.77520,0
1649027040000,46470.80,46527.90,46425.20,46489.40,877.161,1649027099999,40772700.41383,5401,440.838,20488043.97707,0
1649027100000,46489.40,46510.00,46417.60,46443.40,419.170,1649027159999,19476686.02073,4017,272.642,12667818.22657,0
1649027160000,46443.40,46468.50,46415.00,46431.50,228.961,1649027219999,10632645.84600,3046,124.549,5783684.57300,0
1649027220000,46431.50,46571.00,46431.40,46569.90,633.318,1649027279999,29461497.37443,4601,459.745,21386151.67323,0
1649027280000,46569.90,46570.00,46504.90,46508.90,241.898,1649027339999,11256515.00930,2627,116.421,5418132.49400,0
1649027340000,46508.90,46530.00,46502.60,46517.40,160.782,1649027399999,7478765.20190,1911,79.309,3689050.40650,0
1649027400000,46517.50,46550.00,46512.90,46546.30,118.094,1649027459999,5495694.45810,1892,82.238,3827100.87720,0
1649027460000,46546.40,46677.60,46539.70,46578.20,1175.040,1649027519999,54767902.81804,7135,873.557,40714553.85546,0
1649027520000,46578.20,46618.90,46578.10,46610.80,235.984,1649027579999,10997241.53930,2309,142.567,6644033.88610,0
1649027580000,46610.80,46630.00,46576.90,46607.00,214.619,1649027639999,10002568.26460,2152,78.668,3666707.90210,0
1649027640000,46607.10,46607.10,46545.80,46554.20,258.486,1649027699999,12040069.84418,2089,69.333,3229683.33330,0
1649027700000,46549.60,46549.60,46488.00,46500.70,217.625,1649027759999,10123251.33223,2768,59.095,2749008.03000,0
1649027760000,46500.70,46501.30,46450.00,46475.70,485.089,1649027819999,22543001.16559,3711,138.750,6448679.19260,0
1649027820000,46475.70,46509.10,46451.90,46475.40,199.914,1649027879999,9292289.13000,1877,133.824,6220803.54870,0
1649027880000,46475.40,46519.70,46475.30,46507.50,92.603,1649027939999,4305715.09590,1241,67.290,3128613.34170,0
1649027940000,46507.40,46526.60,46471.90,46483.00,162.683,1649027999999,7565443.55500,1560,69.774,3244709.83190,0
1649028000000,46483.10,46499.60,46483.10,46491.30,64.903,1649028059999,3017610.93650,890,50.802,2361973.50730,0
1649028060000,46491.20,46491.20,46462.90,46467.40,82.238,1649028119999,3822001.88810,1197,22.299,1036348.01030,0
1649028120000,46467.40,46525.70,46453.80,46522.50,172.242,1649028179999,8008085.05150,1625,113.653,5284772.93840,0
1649028180000,46522.50,46522.50,46486.40,46491.90,50.502,1649028239999,2348440.87990,1026,21.831,1015253.09280,0
1649028240000,46491.90,46496.30,46479.20,46496.20,48.876,1649028299999,2272171.22400,953,20.073,933178.44400,0
1649028300000,46496.30,46518.30,46478.50,46494.40,105.734,1649028359999,4916979.86260,1188,44.003,2046382.03460,0
1649028360000,46494.30,46505.20,46478.60,46505.20,74.316,1649028419999,3455156.86020,870,46.207,2148401.53780,0
1649028420000,46505.10,46505.20,46493.70,46504.00,39.738,1649028479999,1847827.99980,686,24.148,1122875.24730,0
1649028480000,46504.00,46515.20,46482.80,46510.10,78.891,1649028539999,3669036.84850,967,48.177,2240643.15430,0
1649028540000,46510.10,46529.30,46489.30,46489.30,191.443,1649028599999,8903918.85090,1326,58.112,2703556.57280,0
1649028600000,46489.20,46530.00,46489.10,46528.10,74.029,1649028659999,3443450.15930,1213,50.751,2360709.70700,0
1649028660000,46528.10,46528.10,46489.00,46490.10,65.540,1649028719999,3047453.48890,952,27.086,1259433.56010,0
1649028720000,46490.10,46490.10,46438.10,46451.10,398.561,1649028779999,18517355.01550,2614,126.485,5877245.06870,0
1649028780000,46450.70,46455.90,46325.00,46378.90,1474.075,1649028839999,68378866.91417,8307,255.830,11868847.97540,0
1649028840000,46378.80,46386.90,46346.60,46376.40,291.604,1649028899999,13520602.11480,3131,137.808,6389811.22510,0
1649028900000,46376.50,46423.20,46375.00,46404.40,462.861,1649028959999,21477097.96800,2734,388.198,18012690.59800,0
1649028960000,46404.40,46421.70,46323.90,46343.80,427.099,1649029019999,19799771.73260,3943,167.084,7746654.67420,0
1649029020000,46343.80,46371.00,46340.20,46371.00,116.427,1649029079999,5396615.29190,1551,61.177,2835708.18060,0
1649029080000,46371.00,46395.50,46370.90,46392.90,109.065,1649029139999,5059046.12780,1344,72.828,3378136.16290,0
1649029140000,46392.90,46405.30,46367.10,46403.60,148.150,1649029199999,6873146.31500,1461,89.948,4173143.08210,0
1649029200000,46403.60,46415.00,46370.10,46371.80,79.450,1649029259999,3686893.81240,1450,49.401,2292540.28990,0
1649029260000,46371.70,46383.50,46350.00,46369.10,106.003,1649029319999,4914781.81130,1498,64.255,2979115.68770,0
1649029320000,46369.00,46370.40,46365.00,46367.90,32.654,1649029379999,1514094.42610,938,15.715,728670.61210,0
1649029380000,46367.90,46378.50,46350.00,46358.10,53.229,1649029439999,2467946.55930,1124,21.385,991509.04810,0
1649029440000,46358.10,46363.00,46334.40,46334.50,159.322,1649029499999,7383652.49370,1625,42.074,1950080.25510,0
1649029500000,46334.50,46382.90,46334.40,46379.00,120.518,1649029559999,5587824.46620,1618,91.046,4221505.96060,0
1649029560000,46378.90,46379.00,46344.00,46348.40,73.413,1649029619999,3403179.50780,1101,22.345,1035816.50580,0
1649029620000,46348.30,46355.50,46295.80,46300.40,708.469,1649029679999,32813907.31669,4097,263.137,12185060.52770,0
1649029680000,46300.40,46307.40,46222.00,46287.60,968.062,1649029739999,44784918.39059,7027,315.287,14588162.42310,0
1649029740000,46287.60,46316.80,46287.60,46310.70,148.121,1649029799999,6858587.98774,1582,106.752,4942906.29634,0
1649029800000,46310.70,46380.00,46301.20,46380.00,218.104,1649029859999,10109020.74887,2317,137.795,6386728.30447,0
1649029860000,46380.00,46419.80,46348.00,46363.00,393.176,1649029919999,18236600.73648,3112,268.646,12461658.33918,0
1649029920000,46362.90,46407.70,46362.90,46401.90,154.365,1649029979999,7160582.88080,1565,116.881,5421847.54700,0
1649029980000,46401.80,46420.20,46378.10,46414.30,251.791,1649030039999,11683936.83550,2233,182.391,8463256.09770,0
1649030040000,46414.40,46422.10,46400.00,46422.00,174.219,1649030099999,8086588.61830,1502,89.273,4143678.06400,0
1649030100000,46422.10,46439.40,46410.00,46430.70,125.543,1649030159999,5828258.59334,1230,89.928,4174986.96344,0
1649030160000,46430.70,46442.00,46411.00,46419.00,86.932,1649030219999,4036288.25998,1267,35.989,1671001.37328,0
1649030220000,46419.00,46419.00,46406.90,46410.60,53.108,1649030279999,2464900.64770,781,18.194,844443.74320,0
1649030280000,46410.50,46419.50,46362.70,46389.20,368.559,1649030339999,17099548.45510,1516,65.776,3051065.04190,0
1649030340000,46389.20,46401.80,46378.40,46392.40,90.017,1649030399999,4175795.01730,1158,42.171,1956316.26070,0
1649030400000,46392.30,46414.70,46331.00,46331.50,340.622,1649030459999,15794745.24490,2777,133.234,6177837.15220,0
1649030460000,46331.60,46334.90,46222.10,46268.50,951.478,1649030519999,44022949.11098,6139,402.310,18613495.77990,0
1649030520000,46268.60,46299.40,46100.00,46182.60,1856.195,1649030579999,85741190.47600,12752,446.402,20623984.83374,0
1649030580000,46182.10,46445.60,46182.10,46376.70,1733.164,1649030639999,80332871.37653,10915,1140.697,52876745.93548,0
1649030640000,46376.60,46400.90,46336.60,46398.90,272.707,1649030699999,12646107.21730,2714,130.156,6036346.80670,0
1649030700000,46398.90,46417.30,46344.20,46411.20,209.266,1649030759999,9705548.63810,2119,105.478,4892550.97720,0
1649030760000,46410.50,46413.30,46322.50,46378.00,237.876,1649030819999,11030052.36040,2265,92.224,4276401.25570,0
1649030820000,46380.00,46394.50,46338.50,46389.90,141.948,1649030879999,6582433.07100,1503,79.705,3696193.48670,0
1649030880000,46389.90,46420.80,46345.10,46348.50,365.896,1649030939999,16977588.65810,2196,241.568,11209605.73800,0
1649030940000,46348.50,46398.10,46348.50,46388.20,88.250,1649030999999,4093407.07900,1051,69.055,3203074.07550,0
1649031000000,46388.20,46388.20,46350.40,46354.10,45.157,1649031059999,2093705.64370,891,18.777,870569.02920,0
1649031060000,46354.10,46384.90,46336.70,46378.50,228.673,1649031119999,10599970.28590,1414,85.367,3956992.07600,0
1649031120000,46378.50,46383.30,46299.10,46312.80,257.784,1649031179999,11944830.29571,1848,66.480,3080775.78440,0
1649031180000,46312.90,46312.90,46280.30,46285.20,163.236,1649031239999,7556295.99730,1526,96.495,4466663.21410,0
1649031240000,46284.50,46324.90,46280.00,46308.80,93.787,1649031299999,4342184.92930,1281,61.882,2864848.14320,0
1649031300000,46308.90,46322.00,46255.00,46258.10,236.997,1649031359999,10970661.51606,2022,86.632,4010545.50190,0
1649031360000,46257.60,46257.60,46225.40,46228.40,217.377,1649031419999,10051332.91439,2076,86.917,4018976.25010,0
1649031420000,46228.40,46263.90,46215.00,46246.20,140.274,1649031479999,6486029.05120,1682,67.905,3139986.27300,0
1649031480000,46246.20,46265.20,46246.10,46250.10,53.151,1649031539999,2458501.88650,771,32.836,1518785.08570,0
1649031540000,46250.00,46250.10,46220.10,46244.80,100.018,1649031599999,4624016.76660,1194,46.530,2151193.10460,0
1649031600000,46244.90,46248.40,46200.00,46215.80,152.710,1649031659999,7058538.25840,1736,53.854,2489891.73010,0
1649031660000,46215.80,46263.40,46199.90,46210.40,367.359,1649031719999,16980295.80790,2525,183.496,8482082.83770,0
1649031720000,46210.30,46222.30,46140.20,46198.30,484.076,1649031779999,22351358.83355,3907,132.113,6099749.39210,0
1649031780000,46198.30,46207.20,46149.40,46149.40,166.673,1649031839999,7697115.43420,1734,52.132,2407938.42980,0
1649031840000,46149.50,46173.90,46126.70,46170.00,342.686,1649031899999,15814411.62714,3134,141.104,6512536.12830,0
1649031900000,46170.00,46176.50,45888.80,45954.70,2662.077,1649031959999,122504011.78715,21096,632.372,29101764.11580,0
1649031960000,45953.50,45987.40,45791.90,45821.90,2358.562,1649032019999,108191091.00092,18044,983.219,45111650.49607,0
1649032020000,45821.80,45910.70,45743.50,45899.10,1266.833,1649032079999,58036943.98237,10395,757.978,34733946.91605,0
1649032080000,45899.00,45973.00,45879.70,45947.90,474.896,1649032139999,21813201.40651,4672,285.456,13112993.42301,0
1649032140000,45948.00,46017.90,45913.80,45970.10,539.085,1649032199999,24789398.87548,4099,296.407,13631203.64058,0
1649032200000,45970.10,46017.50,45902.80,45914.20,626.201,1649032259999,28781410.61918,4359,246.887,11349799.81020,0
1649032260000,45914.10,45932.40,45875.00,45899.90,333.429,1649032319999,15307233.07730,2665,70.901,3254905.21420,0
1649032320000,45899.80,45993.00,45899.80,45963.50,255.255,1649032379999,11730018.10309,2348,171.135,7863919.01679,0
1649032380000,45963.40,46013.60,45951.00,46013.60,268.017,1649032439999,12326149.73870,2288,208.525,9590552.12540,0
1649032440000,46013.60,46031.00,46000.90,46031.00,176.446,1649032499999,8119359.07655,1841,105.560,4857506.25145,0
1649032500000,46030.90,46035.50,46000.00,46030.10,188.501,1649032559999,8674565.69230,1951,96.609,4446191.59590,0
1649032560000,46030.20,46047.70,46006.20,46032.00,225.126,1649032619999,10362795.72170,2085,149.420,6878568.67990,0
1649032620000,46031.90,46068.00,46021.30,46028.40,225.760,1649032679999,10396689.82576,2279,148.479,6837979.82396,0
1649032680000,46028.30,46081.00,46028.30,46065.90,193.177,1649032739999,8898556.87357,2019,118.790,5472060.03697,0
1649032740000,46065.80,46078.70,46062.00,46062.20,80.854,1649032799999,3724973.56820,1247,48.176,2219529.89880,0
1649032800000,46062.20,46068.00,46026.70,46030.70,116.611,1649032859999,5369202.66490,1486,39.046,1797661.17300,0
1649032860000,46030.60,46081.00,46030.60,46066.60,67.711,1649032919999,3118247.15760,939,48.548,2235774.34770,0
1649032920000,46066.50,46084.60,46050.10,46050.20,106.732,1649032979999,4917766.15490,1238,48.205,2221001.88020,0
1649032980000,46050.30,46050.30,46010.00,46018.90,96.970,1649033039999,4463081.09710,1354,33.042,1520746.99660,0
1649033040000,46018.90,46042.20,45993.90,46009.90,103.948,1649033099999,4783526.95210,1292,43.239,1989925.67980,0
1649033100000,46009.90,46069.90,46009.90,46069.30,133.199,1649033159999,6134094.02050,1496,65.730,3027061.94660,0
1649033160000,46068.60,46068.60,45986.80,45990.00,182.487,1649033219999,8397020.75730,1913,36.040,1658623.47680,0
1649033220000,45995.70,46017.40,45990.50,46003.00,81.959,1649033279999,3770132.92270,1174,37.253,1713698.90980,0
1649033280000,46000.10,46000.10,45947.60,45947.70,145.243,1649033339999,6677069.74529,1796,25.895,1190398.48780,0
1649033340000,45947.60,45950.00,45901.90,45918.50,278.577,1649033399999,12793227.81200,2454,127.355,5848967.27740,0
1649033400000,45918.40,45949.40,45879.80,45888.90,247.665,1649033459999,11369470.11924,2162,107.343,4928406.86050,0
1649033460000,45888.90,45893.90,45840.80,45867.80,450.627,1649033519999,20669375.64654,2981,206.507,9471772.89570,0
1649033520000,45867.70,45894.70,45867.70,45872.40,90.442,1649033579999,4149455.32940,1330,60.505,2775975.71260,0
1649033580000,45872.40,45969.30,45872.40,45954.10,294.835,1649033639999,13539104.93820,2388,220.396,10120349.45060,0
1649033640000,45954.20,45984.40,45949.40,45969.20,132.657,1649033699999,6097942.83349,1433,51.607,2372293.57829,0
1649033700000,45969.30,45983.60,45922.60,45934.00,68.496,1649033759999,3147331.53050,1189,30.926,1421063.25820,0
1649033760000,45934.10,45942.60,45902.80,45938.30,72.432,1649033819999,3326242.92648,903,25.833,1186355.10930,0
1649033820000,45938.30,45943.70,45817.90,45836.40,260.891,1649033879999,11965950.65673,2388,83.061,3810702.39150,0
1649033880000,45836.30,45865.90,45818.00,45858.80,187.381,1649033939999,8590363.12700,2162,123.410,5657588.81320,0
1649033940000,45858.80,45860.00,45812.70,45846.90,99.033,1649033999999,4539709.45960,1475,48.573,2226580.33720,0
1649034000000,45847.00,45864.90,45803.80,45839.60,447.523,1649034059999,20514750.06659,3565,302.460,13865781.46000,0
1649034060000,45842.10,45875.40,45839.50,45871.60,119.494,1649034119999,5478946.80680,1987,83.599,3833123.76350,0
1649034120000,45871.60,45911.80,45855.50,45909.40,222.023,1649034179999,10186947.43278,2467,172.843,7930096.49948,0
1649034180000,45909.40,45930.00,45897.00,45897.10,148.036,1649034239999,6796379.14720,1961,84.857,3895845.43670,0
1649034240000,45897.00,45902.40,45823.90,45836.40,166.209,1649034299999,7620459.48167,2009,44.185,2026148.16190,0
1649034300000,45837.10,45837.20,45784.40,45795.00,197.462,1649034359999,9044519.84925,2516,53.006,2428141.22110,0
1649034360000,45795.00,45838.70,45773.40,45799.90,415.165,1649034419999,19013330.35001,2935,155.960,7143930.47860,0
1649034420000,45800.00,45875.40,45800.00,45875.40,141.232,1649034479999,6473739.74080,1921,106.697,4891019.80320,0
1649034480000,45875.70,45891.00,45870.00,45889.10,170.214,1649034539999,7809774.44690,1611,98.965,4540635.14530,0
1649034540000,45889.20,45927.10,45880.00,45927.10,140.899,1649034599999,6468116.29418,1731,92.359,4239913.97508,0
1649034600000,45927.90,45949.00,45918.80,45949.00,196.113,1649034659999,9008111.96282,1674,129.289,5938725.63052,0
1649034660000,45948.90,45966.20,45934.60,45954.90,228.524,1649034719999,10501655.21720,1753,155.407,7141670.89910,0
1649034720000,45954.80,45954.90,45917.30,45942.90,111.160,1649034779999,5106169.85080,1249,40.431,1857192.41090,0
1649034780000,45943.00,45954.40,45939.40,45947.70,73.515,1649034839999,3377540.34160,1019,31.684,1455688.12940,0
1649034840000,45947.70,45967.50,45939.00,45963.50,87.655,1649034899999,4028143.56930,1202,48.819,2243498.78200,0
1649034900000,45963.60,45971.90,45953.00,45958.20,93.822,1649034959999,4312471.93760,1183,59.772,2747424.80900,0
1649034960000,45958.20,45993.00,45958.10,45992.30,128.470,1649035019999,5906805.92371,1510,85.649,3938064.13051,0
1649035020000,45992.90,45999.00,45982.20,45999.00,104.571,1649035079999,4809338.06680,1233,62.419,2870730.17050,0
1649035080000,45999.00,46032.10,45998.90,45998.90,218.784,1649035139999,10067101.62071,2211,121.949,5611292.19331,0
1649035140000,45998.90,45998.90,45917.20,45933.90,172.795,1649035199999,7941855.75150,1691,38.977,1791773.77980,0
1649035200000,45933.90,45934.00,45887.50,45901.00,117.915,1649035259999,5413309.76498,1694,25.799,1184419.01510,0
1649035260000,45901.00,45901.00,45809.40,45827.50,368.691,1649035319999,16902190.80614,2847,75.103,3443279.90380,0
1649035320000,45827.60,45861.80,45817.60,45834.10,105.946,1649035379999,4856545.64520,1426,63.940,2931043.33650,0
1649035380000,45834.10,45864.10,45830.10,45864.10,79.268,1649035439999,3634183.50380,970,63.840,2926918.81460,0
1649035440000,45864.10,45865.10,45834.70,45859.90,133.108,1649035499999,6102715.92650,1162,96.483,4423455.71260,0
1649035500000,45859.80,45862.90,45845.50,45855.90,52.798,1649035559999,2421214.48920,823,23.884,1095278.85010,0
1649035560000,45855.90,45856.00,45811.00,45811.00,228.224,1649035619999,10459207.19720,1834,85.785,3931686.31430,0
1649035620000,45811.00,45840.40,45795.40,45834.00,187.155,1649035679999,8574640.27827,2013,99.903,4577526.50350,0
1649035680000,45833.90,45855.80,45821.80,45851.70,76.147,1649035739999,3490765.55470,908,42.356,1941805.97600,0
1649035740000,45851.70,45858.00,45822.60,45843.30,101.126,1649035799999,4635968.60830,1231,28.670,1314212.03040,0
1649035800000,45843.30,45895.00,45843.30,45857.00,154.091,1649035859999,7069324.47060,1518,107.475,4930746.23120,0
1649035860000,45857.10,45863.30,45800.00,45817.90,233.429,1649035919999,10698811.20680,2169,99.718,4570805.58550,0
1649035920000,45817.80,45836.30,45800.70,45835.30,132.939,1649035979999,6090858.56650,1398,60.913,2790943.67870,0
1649035980000,45835.20,45899.40,45835.20,45895.10,128.712,1649036039999,5904956.98280,1637,83.728,3841034.00850,0
1649036040000,45895.00,45902.80,45885.00,45895.90,91.752,1649036099999,4210897.19050,1122,47.712,2189816.04630,0
1649036100000,45895.80,45898.50,45872.50,45898.50,52.853,1649036159999,2425194.63880,948,15.749,722684.12350,0
1649036160000,45898.50,45903.10,45866.50,45881.70,86.826,1649036219999,3983528.86510,1127,30.448,1397014.92450,0
1649036220000,45881.90,45887.10,45877.10,45883.00,36.084,1649036279999,1655584.24490,610,23.861,1094777.75210,0
1649036280000,45883.00,45889.00,45858.00,45886.30,62.356,1649036339999,2860580.76350,907,27.292,1252037.49930,0
1649036340000,45886.30,45889.60,45855.70,45857.90,80.004,1649036399999,3669675.22000,981,36.447,1671807.96360,0
1649036400000,45858.00,45869.20,45832.50,45832.50,67.974,1649036459999,3116579.86960,1032,36.070,1653974.98690,0
1649036460000,45832.60,45832.60,45780.80,45780.90,155.505,1649036519999,7122814.72871,1816,38.957,1784369.40440,0
1649036520000,45780.80,45789.70,45746.00,45754.90,319.703,1649036579999,14632744.23021,2924,122.614,5612635.06840,0
1649036580000,45754.90,45781.80,45746.00,45781.00,176.696,1649036639999,8085894.04870,1949,103.641,4743348.81330,0
1649036640000,45781.00,45824.90,45780.00,45804.10,127.936,1649036699999,5858918.15720,1344,103.543,4741682.15350,0
1649036700000,45804.20,45864.40,45801.00,45847.80,180.241,1649036759999,8260995.87037,1489,138.663,6356126.06487,0
1649036760000,45847.70,45853.50,45831.40,45848.70,104.456,1649036819999,4788824.50230,1216,65.430,2999668.89070,0
1649036820000,45848.60,45868.20,45845.50,45862.30,86.396,1649036879999,3961824.18550,1157,40.383,1851794.19910,0
1649036880000,45862.00,45887.50,45858.20,45887.40,63.720,1649036939999,2922994.97690,1045,27.948,1282090.72690,0
1649036940000,45887.50,45903.90,45877.30,45890.00,139.145,1649036999999,6385095.67160,1331,59.734,2741132.05070,0
1649037000000,45890.10,45909.60,45875.70,45875.80,186.037,1649037059999,8538656.74098,1393,62.534,2870052.45398,0
1649037060000,45875.70,45910.60,45875.70,45907.00,56.388,1649037119999,2587903.06880,837,35.901,1647743.94770,0
1649037120000,45907.10,45912.50,45879.70,45884.80,99.463,1649037179999,4564510.75250,1078,35.429,1626034.17240,0
1649037180000,45884.80,45899.90,45874.20,45882.30,92.963,1649037239999,4265552.58970,834,26.782,1228883.97410,0
1649037240000,45882.40,45897.50,45881.90,45882.00,57.552,1649037299999,2640970.95440,704,43.140,1979639.80600,0
1649037300000,45882.00,45906.80,45881.90,45900.00,66.429,1649037359999,3048803.15840,699,46.709,2143734.56180,0
1649037360000,45899.90,45900.70,45861.20,45887.60,122.611,1649037419999,5624971.15670,1103,27.995,1284531.31300,0
1649037420000,45887.60,45912.10,45882.40,45882.50,98.200,1649037479999,4507534.95490,1018,38.321,1758949.58480,0
1649037480000,45882.50,45895.30,45874.60,45885.50,31.878,1649037539999,1462727.21350,696,15.253,699917.50050,0
1649037540000,45885.40,45934.40,45840.10,45840.20,447.734,1649037599999,20550410.72850,2811,314.455,14434630.11330,0
1649037600000,45840.20,45840.30,45735.00,45804.40,687.555,1649037659999,31472513.63569,4785,202.403,9264437.92990,0
1649037660000,45804.40,45832.20,45801.10,45827.10,154.053,1649037719999,7058130.11600,1656,94.226,4316997.88670,0
1649037720000,45827.10,45827.10,45801.00,45801.10,77.862,1649037779999,3567007.80770,1055,43.335,1985327.28950,0
1649037780000,45801.00,45835.80,45801.00,45828.70,87.760,1649037839999,4021201.34460,1033,66.824,3061799.27800,0
1649037840000,45828.80,45849.60,45824.00,45849.60,42.902,1649037899999,1966245.78747,828,28.703,1315494.78137,0
1649037900000,45849.50,45892.80,45849.50,45878.30,136.946,1649037959999,6282172.99250,1538,89.712,4115329.16220,0
1649037960000,45878.40,45878.90,45805.50,45823.50,81.800,1649038019999,3749843.46760,1314,20.776,952420.92600,0
1649038020000,45823.60,45823.60,45794.50,45801.80,78.100,1649038079999,3577357.16710,1091,36.525,1673064.16360,0
1649038080000,45801.70,45801.70,45762.50,45784.00,145.207,1649038139999,6648142.01696,1434,28.922,1324235.11180,0
1649038140000,45783.90,45784.00,45761.20,45770.60,66.970,1649038199999,3065204.37390,1176,34.753,1590651.49150,0
1649038200000,45770.50,45844.30,45763.60,45834.20,137.672,1649038259999,6304439.78097,1754,95.500,4373511.14037,0
1649038260000,45834.20,45834.60,45824.60,45825.50,49.160,1649038319999,2252997.29180,814,22.211,1017913.74350,0
1649038320000,45825.50,45833.00,45810.10,45819.90,53.931,1649038379999,2471147.97230,800,17.887,819576.23600,0
1649038380000,45820.00,45833.00,45814.80,45831.60,26.703,1649038439999,1223624.19750,626,13.838,634131.74420,0
1649038440000,45831.60,45853.50,45828.40,45853.20,66.904,1649038499999,3067262.37770,846,57.944,2656479.00890,0
1649038500000,45853.20,45860.80,45827.90,45860.80,50.738,1649038559999,2326159.75190,884,37.599,1723816.31670,0
1649038560000,45860.80,45880.00,45852.10,45878.40,89.057,1649038619999,4084942.82190,1182,69.967,3209288.74670,0
1649038620000,45878.40,45898.00,45874.60,45898.00,115.376,1649038679999,5293950.88160,1184,73.148,3356364.82730,0
1649038680000,45898.00,45904.00,45881.60,45904.00,86.788,1649038739999,3983269.65920,1165,54.752,2512901.52720,0
1649038740000,45904.00,45908.90,45889.20,45906.00,92.099,1649038799999,4227536.76548,1026,63.639,2921155.47778,0
1649038800000,45906.10,45912.60,45900.00,45910.10,82.424,1649038859999,3783781.65500,994,51.665,2371794.97220,0
1649038860000,45910.10,45927.80,45910.00,45927.60,57.543,1649038919999,2642220.58420,955,43.847,2013350.95210,0
1649038920000,45927.70,45927.70,45880.70,45910.40,123.419,1649038979999,5665319.01790,1271,38.708,1776797.54120,0
1649038980000,45910.40,45935.90,45910.40,45926.80,57.994,1649039039999,2663457.09500,917,34.570,1587712.81730,0
1649039040000,45926.90,45931.10,45915.30,45931.10,34.595,1649039099999,1588659.69240,592,19.492,895120.37730,0
