Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649284020000,43744.20,43764.20,43731.50,43752.70,150.160,1649284079999,6568568.84696,1186,122.800,5371692.07876,0
1649284080000,43752.70,43752.70,43697.00,43700.00,58.009,1649284139999,2536688.46280,739,15.707,686784.20080,0
1649284140000,43699.90,43709.50,43699.90,43701.50,65.448,1649284199999,2860392.10410,832,27.020,1180894.86450,0
1649284200000,43701.50,43745.40,43700.50,43722.30,44.973,1649284259999,1966359.04100,862,28.252,1235291.70470,0
1649284260000,43722.30,43737.00,43722.30,43733.30,28.581,1649284319999,1249865.50390,549,9.568,418397.33660,0
1649284320000,43733.30,43735.90,43726.50,43735.90,22.614,1649284379999,988942.87090,487,12.181,532691.82070,0
1649284380000,43735.90,43735.90,43700.00,43720.30,36.543,1649284439999,1597701.28600,670,23.781,1039719.01630,0
1649284440000,43720.30,43720.30,43627.20,43639.00,144.667,1649284499999,6316571.59313,1734,30.328,1324122.44480,0
1649284500000,43638.80,43684.00,43625.50,43684.00,150.262,1649284559999,6559139.24450,1843,77.922,3401894.34510,0
1649284560000,43683.90,43724.50,43672.10,43717.80,158.772,1649284619999,6938678.01750,1536,108.797,4755172.61750,0
1649284620000,43717.80,43724.10,43689.10,43711.00,58.837,1649284679999,2571634.25520,782,22.431,980488.39000,0
1649284680000,43711.00,43730.00,43705.20,43729.40,104.940,1649284739999,4587976.05860,826,70.528,3083535.51420,0
1649284740000,43729.40,43729.50,43710.00,43716.00,18.197,1649284799999,795496.57550,542,8.711,380797.82140,0
1649284800000,43716.00,43744.00,43709.20,43709.20,62.779,1649284859999,2745151.70170,990,47.707,2086192.89020,0
1649284860000,43709.10,43709.10,43640.00,43654.90,90.342,1649284919999,3944410.71600,1273,29.691,1296415.73050,0
1649284920000,43655.00,43655.00,43602.00,43604.30,144.873,1649284979999,6320078.30265,2051,50.857,2218661.83650,0
1649284980000,43604.40,43649.50,43566.10,43587.40,421.476,1649285039999,18373197.23678,3566,153.788,6704436.42320,0
1649285040000,43587.40,43603.40,43579.60,43594.70,131.138,1649285099999,5716281.37310,1405,71.545,3118486.60070,0
1649285100000,43594.80,43620.60,43573.70,43616.10,215.582,1649285159999,9398209.41610,1614,105.766,4611001.80880,0
1649285160000,43616.10,43625.10,43587.40,43615.00,61.158,1649285219999,2667126.34560,1014,30.693,1338584.54050,0
1649285220000,43614.90,43615.00,43581.60,43581.60,63.006,1649285279999,2746887.85790,813,14.721,641944.02730,0
1649285280000,43581.60,43635.10,43579.40,43629.30,128.402,1649285339999,5600148.76110,1121,88.152,3845059.11390,0
1649285340000,43629.40,43642.30,43607.20,43610.00,63.880,1649285399999,2786888.81500,904,36.867,1608477.73330,0
1649285400000,43609.90,43621.10,43600.00,43600.10,84.026,1649285459999,3664734.84490,858,52.558,2292361.56800,0
1649285460000,43600.10,43603.30,43583.00,43592.70,87.833,1649285519999,3828799.73530,935,19.052,830557.72040,0
1649285520000,43592.70,43644.00,43592.70,43643.90,60.841,1649285579999,2654175.04630,878,45.632,1990737.28380,0
1649285580000,43643.90,43645.50,43608.70,43630.50,76.461,1649285639999,3336278.80830,929,42.961,1874636.79000,0
1649285640000,43630.50,43630.60,43590.20,43612.20,59.771,1649285699999,2606600.92250,891,28.958,1262879.54660,0
1649285700000,43612.30,43628.20,43612.30,43622.10,31.322,1649285759999,1366404.38700,597,21.036,917685.27480,0
1649285760000,43622.10,43622.20,43555.00,43575.80,122.559,1649285819999,5340585.88013,1584,24.365,1061798.23200,0
1649285820000,43575.70,43587.70,43555.60,43566.70,145.034,1649285879999,6319269.97720,1610,70.051,3052097.33180,0
1649285880000,43566.70,43566.80,43502.30,43526.30,403.037,1649285939999,17546271.25521,3546,89.067,3877412.48140,0
1649285940000,43526.30,43526.40,43460.00,43500.00,547.107,1649285999999,23792860.43214,4885,225.509,9807024.86290,0
1649286000000,43500.00,43609.00,43493.40,43594.80,362.731,1649286059999,15800929.18163,3507,272.064,11850352.51873,0
1649286060000,43594.80,43596.20,43587.40,43587.70,73.322,1649286119999,3196248.71060,1322,36.689,1599352.87310,0
1649286120000,43587.60,43587.60,43441.50,43457.10,367.327,1649286179999,15978555.23720,3250,99.172,4312505.65480,0
1649286180000,43457.10,43484.20,43434.00,43451.30,205.878,1649286239999,8946546.25930,2529,93.521,4064293.98380,0
1649286240000,43451.40,43488.70,43451.40,43484.70,108.343,1649286299999,4710109.12930,1392,70.101,3047400.95150,0
1649286300000,43484.70,43506.90,43408.90,43417.10,302.407,1649286359999,13137885.13873,3107,104.059,4522066.49900,0
1649286360000,43417.20,43437.10,43265.00,43275.90,928.321,1649286419999,40235524.53533,9154,282.426,12243570.93730,0
1649286420000,43276.10,43363.20,43266.00,43344.20,775.664,1649286479999,33596432.25479,6772,394.112,17070890.85080,0
1649286480000,43344.20,43400.00,43342.60,43399.00,216.374,1649286539999,9386261.14961,2732,138.952,6027986.87701,0
1649286540000,43398.90,43478.10,43387.70,43458.00,319.712,1649286599999,13884958.65403,2990,221.480,9619318.21363,0
1649286600000,43456.50,43543.80,43456.50,43528.10,419.223,1649286659999,18241063.01275,3847,296.773,12913823.55865,0
1649286660000,43528.00,43532.70,43480.00,43506.10,169.589,1649286719999,7378104.45550,1780,54.023,2350395.45440,0
1649286720000,43506.10,43506.20,43380.30,43391.00,396.477,1649286779999,17217244.54472,3299,136.683,5933298.55830,0
1649286780000,43391.00,43460.20,43390.90,43421.50,123.351,1649286839999,5357039.62600,1761,75.142,3263292.09290,0
1649286840000,43421.40,43439.00,43364.60,43365.90,106.071,1649286899999,4602858.37710,1538,33.989,1475172.68920,0
1649286900000,43365.80,43403.70,43365.80,43372.70,193.621,1649286959999,8399781.43680,1902,102.596,4450926.91020,0
1649286960000,43372.80,43431.80,43372.70,43427.70,124.536,1649287019999,5405743.15240,1756,87.562,3800829.10940,0
1649287020000,43427.70,43450.00,43417.20,43445.20,134.027,1649287079999,5821988.22280,1607,69.200,3006009.99200,0
1649287080000,43445.10,43469.00,43443.80,43459.90,104.210,1649287139999,4528831.39390,1277,48.020,2086877.40140,0
1649287140000,43459.20,43467.90,43437.40,43452.90,75.296,1649287199999,3272074.59080,1062,36.501,1586309.64590,0
1649287200000,43452.90,43477.60,43452.90,43477.50,79.772,1649287259999,3467943.12270,872,64.642,2810202.61050,0
1649287260000,43477.50,43558.00,43477.50,43508.60,292.534,1649287319999,12732390.81148,2541,211.366,9199698.00438,0
1649287320000,43508.60,43538.40,43493.20,43505.00,218.734,1649287379999,9520179.60050,1620,138.575,6031565.63120,0
1649287380000,43505.00,43526.80,43490.00,43490.00,77.426,1649287439999,3368617.25090,1004,30.095,1309450.57200,0
1649287440000,43490.10,43490.10,43451.80,43456.20,92.952,1649287499999,4040654.26582,1130,23.043,1001580.85680,0
1649287500000,43456.10,43507.80,43456.10,43505.60,67.705,1649287559999,2943819.58900,1129,50.164,2181181.47510,0
1649287560000,43505.60,43545.80,43485.90,43526.80,117.371,1649287619999,5108669.53520,1308,74.049,3223154.04140,0
1649287620000,43526.90,43526.90,43475.10,43487.20,85.367,1649287679999,3713311.72380,946,35.385,1538992.55800,0
1649287680000,43487.20,43503.10,43458.20,43466.90,65.548,1649287739999,2849899.13620,923,30.543,1328039.61800,0
1649287740000,43466.90,43481.40,43451.10,43472.70,40.036,1649287799999,1740135.12570,820,18.003,782537.64190,0
1649287800000,43472.60,43502.00,43455.10,43502.00,70.658,1649287859999,3072629.97630,824,50.220,2183912.89460,0
1649287860000,43501.90,43502.00,43404.00,43404.00,121.110,1649287919999,5262693.27131,1331,30.426,1322535.64840,0
1649287920000,43404.10,43411.70,43339.50,43372.00,262.404,1649287979999,11380382.61791,2958,113.765,4933731.62830,0
1649287980000,43371.90,43399.00,43347.20,43369.20,169.139,1649288039999,7336560.94000,1953,93.852,4071005.18860,0
1649288040000,43369.10,43393.50,43351.00,43351.10,95.069,1649288099999,4123126.33880,1363,44.652,1936612.72380,0
1649288100000,43351.00,43387.80,43323.10,43330.00,138.369,1649288159999,5998282.23463,1701,53.543,2321413.08910,0
1649288160000,43329.90,43341.00,43288.70,43290.10,176.383,1649288219999,7640452.66922,2215,48.550,2103294.30640,0
1649288220000,43290.00,43342.60,43270.00,43317.00,341.433,1649288279999,14782583.78022,2707,202.527,8768792.08060,0
1649288280000,43317.00,43331.50,43300.60,43308.50,82.534,1649288339999,3575042.24210,1207,47.440,2054942.21540,0
1649288340000,43308.50,43328.30,43281.40,43292.20,204.823,1649288399999,8870362.55730,1750,95.997,4157521.95060,0
1649288400000,43292.20,43304.50,43262.00,43266.80,215.486,1649288459999,9326217.19437,2818,86.555,3746162.56100,0
1649288460000,43266.80,43304.00,43225.20,43242.50,318.144,1649288519999,13760736.63494,3348,102.681,4441876.58870,0
1649288520000,43242.50,43291.70,43210.70,43264.90,295.376,1649288579999,12774454.79805,3113,159.562,6901315.01649,0
1649288580000,43264.80,43357.00,43261.60,43351.30,415.860,1649288639999,18018699.51290,2750,183.477,7947861.58970,0
1649288640000,43351.40,43389.80,43341.70,43349.40,235.514,1649288699999,10213833.93421,2416,132.294,5737289.04471,0
1649288700000,43349.40,43350.00,43247.00,43249.40,221.187,1649288759999,9575167.75759,2508,106.156,4595348.68360,0
1649288760000,43249.40,43260.80,43200.00,43253.00,394.298,1649288819999,17041725.52210,4259,192.695,8329498.60170,0
1649288820000,43248.90,43326.40,43241.60,43296.60,168.746,1649288879999,7307232.09859,2378,91.265,3951862.45489,0
1649288880000,43296.60,43362.30,43296.50,43355.60,110.611,1649288939999,4793082.21430,1670,67.998,2946488.25170,0
1649288940000,43355.60,43355.60,43267.10,43287.30,167.462,1649288999999,7251612.67659,2081,86.065,3727206.96770,0
1649289000000,43287.30,43330.00,43249.00,43249.10,104.298,1649289059999,4514999.35170,1507,47.532,2057898.88970,0
1649289060000,43249.00,43249.10,43135.00,43148.60,692.566,1649289119999,29902579.46392,6998,217.283,9381444.13830,0
1649289120000,43148.40,43189.00,43111.00,43130.30,697.664,1649289179999,30092122.53814,6776,323.824,13968563.01240,0
1649289180000,43130.40,43162.80,43121.70,43139.60,262.013,1649289239999,11302733.81240,2741,140.678,6068961.39780,0
1649289240000,43139.50,43150.00,43124.00,43136.70,186.682,1649289299999,8052777.54410,2202,114.388,4934353.54540,0
1649289300000,43136.70,43238.10,43136.70,43176.70,374.725,1649289359999,16184153.79018,3698,239.283,10334550.32008,0
1649289360000,43176.70,43209.00,43114.50,43122.90,212.173,1649289419999,9156241.80587,2554,93.222,4023747.91040,0
1649289420000,43122.90,43146.30,43110.00,43145.40,223.776,1649289479999,9650672.74760,2611,83.376,3595747.25660,0
1649289480000,43145.30,43179.10,43142.20,43166.30,249.034,1649289539999,10749195.13160,2136,150.372,6490374.53560,0
1649289540000,43166.30,43176.00,43148.00,43159.70,125.409,1649289599999,5412964.06390,1613,42.349,1827895.37210,0
1649289600000,43159.80,43229.40,43125.70,43199.90,536.095,1649289659999,23148091.78878,4306,325.730,14064107.49388,0
1649289660000,43199.90,43224.90,43158.80,43203.40,198.430,1649289719999,8571908.23960,2566,96.869,4184861.87180,0
1649289720000,43203.30,43317.60,43180.90,43275.10,581.795,1649289779999,25174114.83520,4284,344.810,14918697.40450,0
1649289780000,43275.10,43285.50,43222.80,43277.70,201.772,1649289839999,8726549.64680,2560,106.197,4592961.73730,0
1649289840000,43277.70,43277.80,43245.60,43251.60,171.096,1649289899999,7402259.08930,1968,68.550,2965826.86130,0
1649289900000,43251.60,43277.00,43212.50,43223.20,219.347,1649289959999,9483736.33858,2560,114.313,4942217.41530,0
1649289960000,43222.30,43233.30,43158.00,43167.50,281.246,1649290019999,12145387.59290,2793,71.210,3075662.73530,0
1649290020000,43167.40,43187.40,43153.30,43187.30,129.560,1649290079999,5592582.73297,1832,59.347,2561740.08510,0
1649290080000,43187.30,43212.00,43160.00,43179.60,175.548,1649290139999,7581051.53710,2013,100.198,4327346.09370,0
1649290140000,43179.70,43194.10,43153.80,43185.90,140.151,1649290199999,6050438.30580,1547,41.260,1781522.17590,0
1649290200000,43186.60,43322.70,43085.50,43295.40,1169.661,1649290259999,50491924.77299,9737,526.970,22761417.00213,0
1649290260000,43295.40,43341.60,43228.90,43262.30,474.938,1649290319999,20562823.24173,4691,232.462,10066340.48093,0
1649290320000,43262.30,43312.90,43214.30,43304.30,351.192,1649290379999,15197135.60637,3036,174.325,7544380.00949,0
1649290380000,43304.40,43339.80,43295.80,43339.80,197.336,1649290439999,8548087.40210,2319,133.223,5770965.59240,0
1649290440000,43339.80,43384.50,43330.70,43364.50,361.908,1649290499999,15692486.97403,3381,225.203,9765243.06883,0
1649290500000,43363.30,43442.40,43350.40,43439.70,470.825,1649290559999,20438374.64122,4524,302.034,13110474.59202,0
1649290560000,43439.60,43492.90,43438.60,43443.00,371.159,1649290619999,16133043.43256,4248,220.025,9564116.89896,0
1649290620000,43443.10,43452.20,43401.60,43406.70,255.238,1649290679999,11084304.92251,2458,88.059,3824245.18930,0
1649290680000,43406.60,43411.10,43377.00,43383.10,158.910,1649290739999,6895521.66720,1850,46.758,2028897.69500,0
1649290740000,43383.00,43395.00,43351.00,43371.20,128.993,1649290799999,5595538.24890,1617,73.032,3168409.57120,0
1649290800000,43371.10,43423.60,43366.00,43388.70,164.334,1649290859999,7131009.09451,1839,97.710,4239779.13631,0
1649290860000,43388.70,43420.00,43382.10,43420.00,103.187,1649290919999,4478326.74570,1246,46.735,2028272.14540,0
1649290920000,43419.90,43430.00,43410.20,43425.80,75.251,1649290979999,3267603.08860,1185,50.369,2187180.14170,0
1649290980000,43425.80,43478.90,43425.80,43470.00,144.415,1649291039999,6276326.27390,1787,104.982,4562421.07880,0
1649291040000,43469.90,43479.90,43430.50,43466.60,151.890,1649291099999,6600170.72450,1748,82.974,3605634.42720,0
1649291100000,43466.60,43469.70,43412.70,43447.90,130.344,1649291159999,5662108.93310,1672,65.904,2862883.31230,0
1649291160000,43449.50,43449.50,43425.10,43439.00,67.666,1649291219999,2939211.81730,1087,39.436,1712944.37480,0
1649291220000,43438.90,43449.70,43408.10,43414.20,70.729,1649291279999,3071268.30470,1068,18.224,791460.13380,0
1649291280000,43414.20,43449.60,43401.00,43440.00,102.903,1649291339999,4467668.77460,1080,56.219,2441085.55440,0
1649291340000,43440.10,43463.50,43430.00,43442.50,129.407,1649291399999,5622359.41320,1559,74.704,3245728.01540,0
1649291400000,43442.40,43473.50,43406.10,43423.60,133.749,1649291459999,5809860.36390,1623,65.804,2858827.43400,0
1649291460000,43423.50,43474.20,43423.50,43474.10,126.021,1649291519999,5476718.42780,1381,89.243,3878359.85520,0
1649291520000,43474.20,43550.50,43474.10,43529.50,392.232,1649291579999,17067292.42892,3661,283.556,12338458.12092,0
1649291580000,43529.90,43540.00,43495.00,43526.40,197.625,1649291639999,8600100.32560,1676,120.334,5236413.44520,0
1649291640000,43526.00,43530.00,43495.20,43497.10,112.836,1649291699999,4909274.86080,1197,48.758,2121050.72670,0
1649291700000,43497.10,43504.50,43481.30,43499.90,104.246,1649291759999,4533958.78380,1189,49.365,2147116.28990,0
1649291760000,43499.90,43544.90,43497.20,43533.70,145.885,1649291819999,6350789.57010,1725,82.460,3589662.19620,0
1649291820000,43533.70,43540.00,43497.10,43524.00,100.773,1649291879999,4386218.61640,1413,56.590,2463116.18000,0
1649291880000,43524.00,43525.40,43499.00,43517.70,74.111,1649291939999,3224567.82830,1015,40.660,1769129.59060,0
1649291940000,43518.10,43522.40,43499.20,43502.70,85.925,1649291999999,3738232.40530,1032,42.783,1861260.29370,0
1649292000000,43502.70,43502.70,43457.00,43471.50,169.385,1649292059999,7364126.40010,1772,45.716,1987568.44600,0
1649292060000,43471.40,43493.10,43470.20,43479.80,64.086,1649292119999,2786650.89820,843,33.875,1472987.50330,0
1649292120000,43479.90,43490.00,43475.30,43475.50,45.693,1649292179999,1986782.09740,702,19.171,833588.53580,0
1649292180000,43475.70,43479.70,43451.90,43453.80,160.259,1649292239999,6965527.21690,1165,30.843,1340484.87060,0
1649292240000,43453.80,43458.80,43377.60,43394.30,215.024,1649292299999,9336180.93742,2214,38.444,1669405.68190,0
1649292300000,43394.30,43394.40,43331.80,43331.80,248.023,1649292359999,10753308.19433,2682,60.451,2620875.65510,0
1649292360000,43331.90,43339.30,43305.30,43324.40,297.826,1649292419999,12902626.94750,2785,92.861,4023253.69510,0
1649292420000,43324.50,43340.00,43305.40,43315.10,110.425,1649292479999,4784175.73980,1458,55.595,2408463.47210,0
1649292480000,43315.10,43323.60,43251.00,43251.00,321.478,1649292539999,13914567.68670,2956,80.618,3489375.37830,0
1649292540000,43251.10,43253.50,43200.00,43250.80,459.536,1649292599999,19863089.50355,3763,213.400,9223561.25140,0
1649292600000,43250.80,43255.90,43170.00,43174.60,343.533,1649292659999,14848288.74868,3248,133.403,5766611.00880,0
1649292660000,43174.60,43180.90,42750.00,42823.00,4674.810,1649292719999,200665004.17932,43232,1380.919,59269053.07565,0
1649292720000,42807.90,42886.30,42721.50,42765.00,2164.874,1649292779999,92667202.22275,18096,969.921,41527265.06383,0
1649292780000,42765.00,42880.40,42685.00,42876.50,1761.122,1649292839999,75299900.82693,15343,837.722,35836741.57392,0
1649292840000,42876.50,42902.90,42780.00,42799.40,629.414,1649292899999,26965543.82861,6184,294.284,12607811.66559,0
1649292900000,42797.80,42836.50,42730.00,42820.10,807.461,1649292959999,34545199.02443,6323,391.946,16771608.24292,0
1649292960000,42820.10,42856.80,42730.20,42831.20,624.905,1649293019999,26733732.87673,5856,298.450,12767151.57042,0
1649293020000,42831.30,42935.50,42802.30,42824.50,677.926,1649293079999,29066584.88562,5620,435.211,18660198.63700,0
1649293080000,42824.50,42829.00,42751.00,42805.40,549.149,1649293139999,23493290.35320,4632,192.114,8219490.31960,0
1649293140000,42805.50,42897.30,42795.50,42872.50,416.202,1649293199999,17834494.77115,3966,264.469,11332464.22385,0
1649293200000,42872.80,42918.70,42852.70,42902.60,485.110,1649293259999,20805921.31952,4156,290.107,12442774.18842,0
1649293260000,42902.60,42997.50,42900.00,42987.40,632.578,1649293319999,27178292.17709,5303,466.585,20048320.66779,0
1649293320000,42987.30,43061.60,42958.50,42976.70,754.129,1649293379999,32432758.37827,6801,435.685,18739231.98677,0
1649293380000,42976.70,43088.80,42963.20,43028.60,656.345,1649293439999,28234708.00265,5547,334.842,14403694.28020,0
1649293440000,43027.70,43027.70,42939.40,42994.90,397.452,1649293499999,17079157.76414,3947,139.482,5994144.09270,0
1649293500000,42994.80,43036.50,42955.00,42955.00,238.781,1649293559999,10267726.52935,2852,129.614,5573564.66975,0
1649293560000,42955.00,42983.10,42909.80,42924.90,379.852,1649293619999,16309493.41266,3563,138.708,5956309.00100,0
1649293620000,42925.00,42990.70,42910.60,42990.60,213.627,1649293679999,9174988.22840,2328,148.124,6362250.68680,0
1649293680000,42990.60,43168.10,42990.60,43127.10,952.936,1649293739999,41074058.30647,7425,597.120,25739120.05307,0
1649293740000,43127.00,43166.00,43111.00,43155.20,425.854,1649293799999,18370665.21700,3619,274.344,11834955.99970,0
1649293800000,43154.40,43169.90,43070.70,43097.90,303.854,1649293859999,13100162.11302,2988,119.258,5141611.61326,0
1649293860000,43097.90,43130.00,43079.00,43129.90,326.853,1649293919999,14086601.73220,2851,186.187,8024540.57720,0
1649293920000,43130.00,43216.20,43130.00,43194.90,486.589,1649293979999,21013341.56430,4902,335.647,14494295.17160,0
1649293980000,43194.90,43209.50,43124.20,43157.90,255.244,1649294039999,11018498.40940,2658,84.041,3628446.56740,0
1649294040000,43157.90,43163.40,43120.60,43149.90,187.669,1649294099999,8096263.36050,1653,60.453,2607835.74550,0
1649294100000,43149.90,43210.00,43073.50,43074.90,219.265,1649294159999,9462396.59466,2642,105.453,4552988.10620,0
1649294160000,43074.90,43176.60,43053.10,43175.70,391.776,1649294219999,16885112.80877,3483,242.589,10457084.54097,0
1649294220000,43175.70,43200.00,43149.10,43156.50,187.255,1649294279999,8083692.54170,2058,94.957,4099476.99310,0
1649294280000,43156.40,43156.50,43081.20,43090.60,170.283,1649294339999,7340863.05426,1904,47.853,2063428.18880,0
1649294340000,43088.20,43094.30,42999.90,43036.00,457.462,1649294399999,19686534.05781,3874,146.567,6307045.30180,0
1649294400000,43035.90,43035.90,42952.40,43025.60,382.871,1649294459999,16460488.46230,3824,174.524,7504091.46305,0
1649294460000,43026.00,43099.90,43026.00,43091.60,283.307,1649294519999,12201559.25126,2718,200.056,8615867.75496,0
1649294520000,43091.60,43123.00,43048.80,43053.30,156.614,1649294579999,6748090.37951,1993,72.137,3108515.22051,0
1649294580000,43053.40,43112.00,43053.30,43101.50,78.827,1649294639999,3396712.38770,1351,36.628,1578397.96260,0
1649294640000,43101.40,43124.50,43077.40,43120.40,196.383,1649294699999,8465861.94720,1569,167.930,7239480.04100,0
1649294700000,43120.30,43173.30,43114.90,43155.10,144.451,1649294759999,6232608.98701,1873,96.808,4177095.53731,0
1649294760000,43155.00,43184.50,43123.00,43184.50,257.463,1649294819999,11111216.35310,2239,92.775,4004777.10550,0
1649294820000,43184.40,43191.60,43131.30,43177.00,114.226,1649294879999,4931237.22000,1538,40.581,1752022.74990,0
1649294880000,43177.00,43180.00,43150.10,43150.10,81.028,1649294939999,3497951.62990,1215,24.472,1056506.77440,0
1649294940000,43150.00,43180.00,43150.00,43176.10,58.567,1649294999999,2528466.57320,971,32.109,1386205.87770,0
1649295000000,43176.10,43192.30,43099.40,43170.00,252.519,1649295059999,10893496.33560,2300,105.688,4560074.85090,0
1649295060000,43170.00,43200.00,43161.30,43194.60,145.400,1649295119999,6279187.36770,1535,120.228,5192236.24520,0
1649295120000,43194.50,43221.50,43187.50,43218.80,196.041,1649295179999,8470459.43998,1749,170.435,7364244.79578,0
1649295180000,43218.80,43273.30,43203.00,43271.70,336.146,1649295239999,14535347.45240,3761,264.157,11423043.02340,0
1649295240000,43271.70,43273.80,43239.30,43252.30,156.107,1649295299999,6753146.42610,2167,75.278,3256610.93620,0
1649295300000,43252.40,43299.00,43250.00,43282.30,217.780,1649295359999,9425173.43114,2419,147.391,6378922.23824,0
1649295360000,43282.30,43298.40,43239.80,43248.80,229.048,1649295419999,9913467.24420,2195,79.668,3448461.14860,0
1649295420000,43248.70,43314.50,43248.70,43308.30,254.345,1649295479999,11011089.56218,2643,139.422,6036816.14368,0
1649295480000,43308.20,43310.90,43237.00,43255.00,151.384,1649295539999,6550946.61660,1898,57.427,2484896.89170,0
1649295540000,43255.00,43281.80,43237.10,43268.00,161.806,1649295599999,6999096.05230,1500,48.661,2104528.76780,0
1649295600000,43268.00,43285.70,43251.10,43281.10,113.665,1649295659999,4917976.84890,1473,61.210,2648394.42050,0
1649295660000,43281.10,43300.00,43267.60,43292.20,82.694,1649295719999,3579215.23050,1221,38.986,1687430.85090,0
1649295720000,43292.10,43312.90,43282.50,43312.00,70.838,1649295779999,3067028.53270,1196,43.814,1897083.60740,0
1649295780000,43311.90,43312.90,43250.00,43252.90,115.093,1649295839999,4982141.45280,1417,35.793,1549529.40520,0
1649295840000,43252.90,43318.40,43225.00,43307.40,308.790,1649295899999,13363037.77450,2018,228.942,9909349.33300,0
1649295900000,43307.40,43314.00,43228.10,43274.30,114.198,1649295959999,4939389.38390,1516,45.885,1984831.71110,0
1649295960000,43274.30,43285.40,43235.00,43243.60,124.738,1649296019999,5394968.97160,1308,80.090,3463698.24010,0
1649296020000,43243.60,43304.00,43230.00,43303.90,75.651,1649296079999,3272822.31870,953,39.187,1695651.96080,0
1649296080000,43303.90,43337.10,43294.40,43325.50,211.720,1649296139999,9171491.46635,2247,122.652,5313326.94975,0
1649296140000,43325.60,43340.50,43288.80,43300.00,124.643,1649296199999,5399648.81623,1688,66.922,2899362.79303,0
1649296200000,43299.90,43316.60,43259.90,43288.00,121.798,1649296259999,5271581.71460,1317,46.225,2000811.80490,0
1649296260000,43288.00,43325.80,43287.90,43316.90,67.155,1649296319999,2908595.11300,967,39.195,1697596.80110,0
1649296320000,43316.90,43335.60,43315.60,43333.30,68.420,1649296379999,2964137.83310,1090,32.500,1408026.16400,0
1649296380000,43333.40,43340.00,43317.40,43321.40,62.442,1649296439999,2705398.38140,907,28.276,1225164.87520,0
1649296440000,43321.30,43338.00,43321.30,43333.90,49.007,1649296499999,2123523.37490,935,32.853,1423552.29370,0
1649296500000,43333.90,43349.20,43317.00,43349.20,90.602,1649296559999,3926439.52687,1232,55.179,2391412.55537,0
1649296560000,43349.10,43362.80,43310.40,43358.80,258.740,1649296619999,11211875.24700,1939,94.971,4116010.73960,0
1649296620000,43358.80,43394.00,43358.80,43367.80,285.227,1649296679999,12373127.91226,2298,211.598,9178916.96016,0
1649296680000,43367.70,43399.00,43350.00,43353.80,120.209,1649296739999,5214441.35282,1297,37.362,1620717.68182,0
1649296740000,43353.80,43381.20,43342.00,43356.20,67.347,1649296799999,2920270.47210,987,31.156,1350975.15590,0
1649296800000,43355.60,43422.10,43352.10,43377.50,246.380,1649296859999,10690206.88775,2621,153.157,6645997.93345,0
1649296860000,43378.00,43378.10,43337.70,43338.80,228.497,1649296919999,9906742.35560,2006,47.733,2069299.01320,0
1649296920000,43338.80,43338.90,43269.20,43279.40,280.298,1649296979999,12137191.36139,2690,59.831,2591392.23380,0
1649296980000,43279.40,43317.20,43267.50,43317.20,119.927,1649297039999,5192203.95270,1536,44.910,1944375.46670,0
1649297040000,43317.30,43348.90,43313.40,43325.20,85.778,1649297099999,3717192.60010,1170,52.949,2294556.33480,0
1649297100000,43325.20,43325.60,43304.30,43320.30,64.112,1649297159999,2777197.38510,919,23.772,1029766.83220,0
1649297160000,43320.40,43325.60,43302.00,43309.50,39.391,1649297219999,1706388.07780,684,9.926,429944.07300,0
1649297220000,43309.50,43356.40,43309.50,43356.40,57.239,1649297279999,2480164.22770,804,44.403,1924142.57210,0
1649297280000,43356.50,43367.80,43336.40,43348.50,82.126,1649297339999,3560527.41040,1302,58.281,2526716.22950,0
1649297340000,43348.50,43352.50,43340.40,43342.70,38.778,1649297399999,1680930.59760,802,14.368,622810.97870,0
1649297400000,43342.70,43342.80,43290.70,43290.70,95.920,1649297459999,4154597.37060,1250,26.809,1161071.88030,0
1649297460000,43290.70,43290.70,43264.80,43286.70,113.831,1649297519999,4926255.76129,1350,35.594,1540432.56480,0
1649297520000,43286.70,43300.00,43245.20,43300.00,164.102,1649297579999,7100671.30000,1618,56.385,2440267.08830,0
1649297580000,43299.90,43312.90,43270.10,43270.10,67.504,1649297639999,2922104.28880,917,25.497,1103775.36260,0
1649297640000,43270.10,43287.40,43251.50,43260.30,117.986,1649297699999,5104533.28010,1067,34.001,1471256.83550,0
1649297700000,43260.30,43289.50,43250.00,43275.90,88.279,1649297759999,3819243.31620,1219,43.280,1872462.90750,0
1649297760000,43275.90,43300.00,43275.90,43300.00,50.474,1649297819999,2184678.23150,820,35.523,1537598.01150,0
1649297820000,43299.90,43301.50,43274.50,43281.00,34.328,1649297879999,1485928.42090,710,18.473,799609.78710,0
1649297880000,43280.90,43283.90,43255.60,43269.00,61.291,1649297939999,2652215.37290,915,19.133,827935.67170,0
1649297940000,43270.20,43273.90,43246.80,43246.80,66.440,1649297999999,2873887.74260,942,18.057,781010.67660,0
1649298000000,43246.80,43255.70,43220.00,43220.00,110.388,1649298059999,4772993.60978,1550,38.577,1668156.32070,0
1649298060000,43220.00,43220.40,43161.00,43179.30,255.777,1649298119999,11046727.71336,3176,61.619,2661216.93770,0
1649298120000,43179.20,43220.50,43168.90,43215.50,217.316,1649298179999,9387437.46270,1729,119.792,5174389.73300,0
1649298180000,43215.60,43222.30,43173.80,43173.80,149.388,1649298239999,6453256.56870,1311,40.768,1761215.17500,0
