Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649111100000,46396.70,46396.70,46379.10,46379.10,74.630,1649111159999,3462034.29520,813,26.249,1217638.91370,0
1649111160000,46379.20,46412.40,46379.10,46386.40,50.325,1649111219999,2335040.05450,787,31.328,1453610.51730,0
1649111220000,46386.40,46445.00,46367.10,46445.00,142.501,1649111279999,6610846.30036,1230,87.268,4049372.62226,0
1649111280000,46445.00,46445.00,46406.60,46420.00,97.708,1649111339999,4536476.93570,1054,54.405,2526033.74120,0
1649111340000,46420.00,46420.10,46386.40,46397.20,65.524,1649111399999,3040232.22820,755,16.684,774226.52480,0
1649111400000,46397.30,46415.80,46392.00,46410.10,40.688,1649111459999,1888174.57010,828,29.819,1383764.45670,0
1649111460000,46410.10,46410.10,46402.00,46402.50,35.085,1649111519999,1628147.66720,647,13.471,625134.75710,0
1649111520000,46402.50,46408.00,46402.50,46408.00,35.140,1649111579999,1630696.23910,560,25.593,1187652.35560,0
1649111580000,46408.00,46499.00,46408.00,46497.20,285.214,1649111639999,13252341.62486,2450,222.692,10347086.10846,0
1649111640000,46497.20,46500.00,46469.00,46480.10,123.116,1649111699999,5723157.02060,1440,76.000,3532833.38570,0
1649111700000,46480.10,46484.40,46462.80,46462.80,50.302,1649111759999,2337549.14430,852,27.437,1274995.54670,0
1649111760000,46462.90,46518.00,46462.80,46515.00,196.387,1649111819999,9131641.08687,1428,139.220,6473508.45927,0
1649111820000,46515.00,46561.10,46514.90,46537.20,279.925,1649111879999,13028332.21377,2538,181.455,8445062.64127,0
1649111880000,46537.10,46540.70,46525.30,46532.60,100.585,1649111939999,4680542.36200,1295,49.217,2290177.15290,0
1649111940000,46532.60,46584.40,46532.50,46574.50,153.485,1649111999999,7146223.36240,1874,119.088,5544659.57450,0
1649112000000,46574.50,46650.00,46569.00,46639.40,691.823,1649112059999,32246502.57091,6366,514.236,23970040.37473,0
1649112060000,46639.30,46721.50,46635.20,46652.10,1007.632,1649112119999,47039086.78960,8282,664.324,31012195.56810,0
1649112120000,46652.00,46670.90,46585.00,46585.00,560.566,1649112179999,26141913.70899,3519,98.904,4612611.92250,0
1649112180000,46585.00,46585.10,46547.30,46579.90,377.698,1649112239999,17587896.29720,2431,94.421,4396738.09910,0
1649112240000,46579.90,46614.30,46576.50,46610.00,403.931,1649112299999,18821223.82380,2328,297.261,13850398.82750,0
1649112300000,46610.10,46690.90,46610.00,46687.10,562.562,1649112359999,26249038.28319,3071,272.409,12709045.22969,0
1649112360000,46687.10,46687.20,46647.60,46650.00,125.421,1649112419999,5852555.62630,1571,41.160,1920676.97880,0
1649112420000,46650.00,46650.10,46614.00,46630.00,213.204,1649112479999,9941785.73640,1386,42.950,2002591.89050,0
1649112480000,46630.00,46820.30,46630.00,46804.80,1219.983,1649112539999,57031322.16293,9151,886.710,41447637.68173,0
1649112540000,46804.80,46850.00,46739.30,46755.30,875.656,1649112599999,40979240.06498,6489,495.883,23210665.15127,0
1649112600000,46755.30,46848.80,46755.30,46835.80,338.329,1649112659999,15837134.63582,3513,223.457,10460604.01542,0
1649112660000,46835.90,46844.10,46776.50,46785.40,244.149,1649112719999,11428354.23361,2509,81.850,3830736.10530,0
1649112720000,46785.50,46792.50,46776.10,46782.90,128.444,1649112779999,6009064.53560,1649,73.278,3428233.11630,0
1649112780000,46782.90,46787.60,46700.00,46713.00,362.494,1649112839999,16939646.62410,2859,86.540,4042976.45730,0
1649112840000,46712.90,46720.00,46700.00,46700.00,82.360,1649112899999,3846979.25520,1222,32.967,1539944.32900,0
1649112900000,46700.00,46719.50,46700.00,46714.80,85.993,1649112959999,4016655.49890,1174,50.464,2357132.93100,0
1649112960000,46714.70,46717.30,46700.00,46700.00,75.493,1649113019999,3525799.57780,1026,23.198,1083483.55220,0
1649113020000,46700.00,46700.10,46671.30,46692.90,151.297,1649113079999,7063355.26211,1669,37.399,1745964.87660,0
1649113080000,46692.90,46718.00,46677.80,46718.00,152.086,1649113139999,7100880.72450,1567,79.893,3730449.85400,0
1649113140000,46718.00,46745.20,46655.10,46655.10,231.850,1649113199999,10829500.58450,1949,134.191,6269596.53470,0
1649113200000,46657.70,46724.80,46655.00,46719.00,142.260,1649113259999,6645070.16020,1892,85.917,4013225.84620,0
1649113260000,46718.90,46722.60,46699.70,46706.30,97.343,1649113319999,4547092.06470,1397,30.185,1409968.31070,0
1649113320000,46706.30,46715.20,46692.10,46705.20,84.378,1649113379999,3941028.93860,1280,43.481,2030938.84800,0
1649113380000,46705.20,46705.20,46640.00,46642.10,268.567,1649113439999,12531810.60439,2364,46.695,2178559.76120,0
1649113440000,46642.00,46660.60,46638.00,46655.40,152.340,1649113499999,7106821.34540,1675,73.149,3412669.07550,0
1649113500000,46655.40,46655.50,46631.30,46634.80,68.961,1649113559999,3216422.55700,1124,19.647,916407.81110,0
1649113560000,46634.70,46692.10,46628.60,46673.50,185.768,1649113619999,8667442.69930,1623,130.507,6090003.26880,0
1649113620000,46673.50,46684.20,46658.60,46681.30,82.644,1649113679999,3857220.67100,1215,54.738,2554864.98220,0
1649113680000,46681.40,46690.30,46635.10,46635.10,120.740,1649113739999,5634727.78520,1335,60.441,2820971.03530,0
1649113740000,46635.10,46635.20,46632.00,46634.70,55.914,1649113799999,2607459.13330,902,18.476,861596.37260,0
1649113800000,46634.80,46650.00,46622.00,46622.10,84.013,1649113859999,3918083.56110,995,34.108,1590759.73980,0
1649113860000,46622.10,46660.80,46615.30,46660.80,94.796,1649113919999,4420624.29236,1332,51.209,2388333.21790,0
1649113920000,46660.80,46673.80,46644.10,46648.80,100.854,1649113979999,4705515.82220,1268,53.546,2498277.87660,0
1649113980000,46648.80,46682.80,46648.80,46675.60,55.221,1649114039999,2577142.49590,972,33.588,1567518.52970,0
1649114040000,46675.50,46684.60,46659.80,46664.30,58.758,1649114099999,2742534.23930,912,17.743,828112.78970,0
1649114100000,46664.20,46664.30,46640.00,46640.00,47.584,1649114159999,2219886.81580,789,14.941,697067.62600,0
1649114160000,46640.10,46641.90,46622.40,46629.20,99.254,1649114219999,4628258.29890,1257,31.746,1480372.30150,0
1649114220000,46629.30,46632.00,46607.70,46607.70,128.570,1649114279999,5993573.94100,1355,16.875,786656.47480,0
1649114280000,46607.70,46662.90,46607.70,46653.70,112.869,1649114339999,5265084.31080,1297,52.252,2437363.78220,0
1649114340000,46653.80,46654.00,46628.40,46650.10,73.367,1649114399999,3422370.52650,796,24.370,1136769.23500,0
1649114400000,46650.10,46658.90,46638.40,46654.80,70.865,1649114459999,3305610.39260,955,39.025,1820365.90160,0
1649114460000,46654.70,46654.70,46610.10,46647.90,199.208,1649114519999,9288993.54750,1418,84.256,3928748.21140,0
1649114520000,46647.90,46764.50,46647.90,46760.00,340.400,1649114579999,15900666.11284,3239,240.904,11252770.80944,0
1649114580000,46760.10,46780.00,46719.30,46750.90,315.211,1649114639999,14738875.36441,2466,195.312,9132868.00381,0
1649114640000,46750.90,46775.90,46705.40,46716.00,485.275,1649114699999,22679349.27500,2947,221.826,10367792.13090,0
1649114700000,46716.10,46845.70,46715.00,46811.90,537.918,1649114759999,25169746.11095,4272,432.517,20237110.16395,0
1649114760000,46811.90,46855.00,46762.00,46764.90,447.877,1649114819999,20974218.69995,3480,223.873,10485938.79614,0
1649114820000,46764.80,46764.90,46703.00,46712.60,381.635,1649114879999,17837184.20390,2682,92.037,4302279.03280,0
1649114880000,46712.70,46791.70,46712.70,46772.70,509.311,1649114939999,23816872.71411,2907,404.053,18894668.66591,0
1649114940000,46772.70,46800.00,46765.10,46791.70,183.787,1649114999999,8598882.00880,1695,129.727,6069783.88080,0
1649115000000,46791.80,46804.60,46730.00,46730.10,185.864,1649115059999,8695467.02690,1900,84.820,3968979.12270,0
1649115060000,46730.10,46766.60,46540.10,46636.40,1556.310,1649115119999,72604634.50323,7961,522.775,24389440.53979,0
1649115120000,46636.40,46831.20,46626.20,46831.20,508.288,1649115179999,23756228.49732,4650,400.404,18716934.40162,0
1649115180000,46831.20,46895.50,46818.00,46889.10,801.505,1649115239999,37560809.42790,7563,595.211,27893508.02770,0
1649115240000,46889.20,46893.00,46822.60,46843.30,356.635,1649115299999,16715981.45870,3550,161.893,7589115.57870,0
1649115300000,46843.30,46851.90,46765.80,46769.10,253.148,1649115359999,11847370.75671,2147,106.500,4984697.82570,0
1649115360000,46769.00,46803.00,46622.30,46683.50,1358.945,1649115419999,63468492.44428,5278,606.074,28296926.07840,0
1649115420000,46683.50,46701.80,46683.50,46692.30,149.516,1649115479999,6981338.92290,1787,85.925,4012180.72990,0
1649115480000,46692.30,46697.30,46670.40,46683.70,85.640,1649115539999,3997961.16710,1157,32.320,1508877.97050,0
1649115540000,46683.80,46683.80,46658.50,46659.50,107.463,1649115599999,5014955.81630,1117,22.148,1033656.20240,0
1649115600000,46659.50,46696.30,46655.60,46661.40,81.604,1649115659999,3808852.54580,1108,30.007,1400681.27740,0
1649115660000,46661.40,46678.00,46630.00,46630.00,240.648,1649115719999,11226346.80830,1405,60.628,2828423.39080,0
1649115720000,46630.10,46630.10,46563.60,46627.90,420.234,1649115779999,19581254.00874,3552,203.168,9466711.90740,0
1649115780000,46628.00,46640.00,46619.90,46627.70,169.013,1649115839999,7880935.80650,1440,88.736,4137671.61390,0
1649115840000,46627.60,46627.70,46604.80,46621.20,80.291,1649115899999,3743247.39070,995,21.188,987846.78130,0
1649115900000,46621.10,46621.20,46533.50,46544.60,383.876,1649115959999,17877646.86203,2167,40.345,1879564.99630,0
1649115960000,46544.40,46588.20,46544.40,46574.50,161.564,1649116019999,7523777.33400,1700,71.603,3334234.70300,0
1649116020000,46574.50,46587.80,46574.50,46583.30,142.798,1649116079999,6651903.47720,1007,60.008,2795228.18020,0
1649116080000,46583.20,46590.00,46570.00,46590.00,80.667,1649116139999,3757467.34270,898,47.216,2199378.68790,0
1649116140000,46590.00,46591.90,46570.70,46572.90,82.654,1649116199999,3850189.59910,903,26.803,1248510.41930,0
1649116200000,46573.00,46580.60,46556.50,46562.90,91.129,1649116259999,4243912.80770,1160,32.604,1518384.33010,0
1649116260000,46562.90,46599.90,46562.80,46591.00,90.078,1649116319999,4195868.90420,1025,51.678,2407147.71600,0
1649116320000,46591.10,46600.00,46576.30,46576.30,63.778,1649116379999,2971736.21510,974,45.037,2098551.14350,0
1649116380000,46576.30,46617.80,46576.20,46610.60,145.855,1649116439999,6796707.45320,1387,104.762,4881931.84260,0
1649116440000,46610.50,46611.90,46602.60,46608.00,50.178,1649116499999,2338707.67970,790,16.752,780784.09750,0
1649116500000,46608.00,46611.70,46568.90,46586.60,113.457,1649116559999,5286267.34050,1118,32.243,1502419.60430,0
1649116560000,46586.70,46603.00,46586.60,46602.70,25.623,1649116619999,1193933.32910,627,15.456,720210.43790,0
1649116620000,46602.70,46609.10,46599.50,46603.40,87.723,1649116679999,4088316.74610,879,34.022,1585594.24610,0
1649116680000,46603.50,46618.00,46600.00,46608.30,93.902,1649116739999,4376781.00230,1126,65.186,3038316.45140,0
1649116740000,46608.00,46618.00,46574.70,46580.90,113.865,1649116799999,5306380.68460,1100,59.325,2764820.18450,0
1649116800000,46580.90,46599.20,46562.70,46565.50,172.759,1649116859999,8046499.26330,1630,77.097,3591086.61940,0
1649116860000,46565.60,46565.60,46525.00,46535.70,333.946,1649116919999,15544711.07200,2538,74.286,3457722.22090,0
1649116920000,46535.80,46595.90,46500.00,46588.90,628.541,1649116979999,29242779.61883,4462,362.823,16880400.08278,0
1649116980000,46588.80,46591.50,46525.10,46572.60,205.524,1649117039999,9570585.99880,1843,76.701,3571906.56770,0
1649117040000,46572.60,46637.00,46569.70,46634.90,328.078,1649117099999,15292832.57750,2706,228.885,10669036.60210,0
1649117100000,46634.90,46639.00,46592.90,46600.10,123.081,1649117159999,5737951.88770,1468,56.299,2624597.07350,0
1649117160000,46600.10,46623.90,46592.00,46612.40,171.045,1649117219999,7971931.45780,1389,71.584,3336131.72150,0
1649117220000,46610.90,46641.60,46601.90,46632.80,173.467,1649117279999,8088170.75940,1387,86.812,4047655.76930,0
1649117280000,46632.80,46642.20,46599.20,46630.30,101.768,1649117339999,4744270.70140,1309,47.210,2201075.10370,0
1649117340000,46630.30,46636.30,46615.60,46623.30,60.772,1649117399999,2833401.66390,1009,35.552,1657585.97310,0
1649117400000,46623.30,46630.90,46611.70,46612.80,86.800,1649117459999,4046853.24710,921,61.670,2875279.91040,0
1649117460000,46612.80,46614.60,46583.90,46586.50,85.397,1649117519999,3979314.40150,1045,31.062,1447459.80400,0
1649117520000,46586.40,46627.00,46586.40,46617.50,48.985,1649117579999,2283166.59310,701,34.543,1610002.12280,0
1649117580000,46618.50,46618.50,46582.80,46592.20,91.412,1649117639999,4259390.31050,870,46.260,2155566.95690,0
1649117640000,46592.30,46610.50,46591.80,46607.20,61.896,1649117699999,2884363.02290,772,28.265,1317173.02570,0
1649117700000,46607.30,46620.30,46600.00,46613.20,37.259,1649117759999,1736709.65350,727,24.768,1154511.60880,0
1649117760000,46613.20,46613.20,46575.10,46579.80,58.967,1649117819999,2747553.56130,787,10.128,471898.28820,0
1649117820000,46579.80,46589.90,46579.80,46582.80,28.333,1649117879999,1319860.08000,666,7.660,356829.22930,0
1649117880000,46582.80,46600.00,46580.00,46589.60,48.542,1649117939999,2261457.35460,651,31.058,1446915.26160,0
1649117940000,46589.60,46607.10,46583.20,46606.30,91.905,1649117999999,4282439.63290,911,50.074,2333227.86680,0
1649118000000,46606.30,46617.40,46606.30,46610.40,43.698,1649118059999,2036827.18290,697,27.527,1283071.37870,0
1649118060000,46610.50,46610.50,46590.10,46590.40,34.694,1649118119999,1616738.71150,643,14.937,696121.76030,0
1649118120000,46590.50,46590.50,46575.30,46579.80,55.309,1649118179999,2576611.62120,578,11.582,539515.47580,0
1649118180000,46579.80,46596.40,46579.80,46591.20,63.864,1649118239999,2975376.03640,685,38.321,1785375.65450,0
1649118240000,46591.10,46606.80,46587.10,46590.10,33.179,1649118299999,1545906.65170,651,14.300,666301.76260,0
1649118300000,46590.00,46595.70,46579.30,46591.00,46.969,1649118359999,2188220.75810,671,26.654,1241801.60710,0
1649118360000,46591.00,46594.80,46575.10,46582.90,57.304,1649118419999,2669550.12290,680,28.056,1307073.83600,0
1649118420000,46583.00,46583.00,46557.00,46561.00,168.872,1649118479999,7863704.56430,1044,28.207,1313527.71980,0
1649118480000,46561.00,46585.00,46561.00,46569.00,82.809,1649118539999,3856443.19820,840,34.469,1605258.60150,0
1649118540000,46568.60,46568.70,46555.00,46558.30,70.464,1649118599999,3280857.23900,792,16.080,748698.16270,0
1649118600000,46558.20,46586.30,46520.10,46527.20,123.657,1649118659999,5756788.50380,1310,46.918,2184625.40290,0
1649118660000,46527.20,46528.90,46500.00,46510.70,159.388,1649118719999,7413433.19937,1684,71.838,3341384.98350,0
1649118720000,46510.60,46520.90,46468.60,46480.10,301.492,1649118779999,14016851.57303,2645,74.457,3462074.18750,0
1649118780000,46480.00,46491.00,46466.00,46483.10,213.536,1649118839999,9924477.95290,1758,95.694,4447756.05010,0
1649118840000,46483.80,46493.00,46459.60,46468.60,138.410,1649118899999,6433097.19246,1338,70.784,3290176.84020,0
1649118900000,46468.60,46473.70,46440.00,46466.60,328.158,1649118959999,15244850.85851,2201,168.604,7832614.70060,0
1649118960000,46466.60,46469.40,46436.20,46443.10,164.133,1649119019999,7624168.48988,1517,68.630,3187973.86640,0
1649119020000,46443.10,46446.60,46404.80,46423.20,392.008,1649119079999,18197986.93637,2979,110.890,5147722.65500,0
1649119080000,46423.20,46491.00,46418.50,46472.00,269.085,1649119139999,12501922.95860,1872,200.909,9334174.17940,0
1649119140000,46471.90,46485.40,46452.10,46452.10,186.178,1649119199999,8652427.54980,1279,72.431,3366223.92410,0
1649119200000,46452.20,46460.00,46419.70,46451.90,147.052,1649119259999,6828784.05130,1375,72.144,3350347.50040,0
1649119260000,46451.90,46451.90,46436.50,46441.10,41.177,1649119319999,1912454.07750,652,10.502,487740.00650,0
1649119320000,46441.20,46455.30,46436.60,46436.60,83.444,1649119379999,3875683.07610,843,53.558,2487632.13750,0
1649119380000,46436.70,46468.40,46436.60,46468.40,129.461,1649119439999,6014447.29200,1031,108.996,5063702.11320,0
1649119440000,46468.30,46499.60,46468.30,46492.20,132.488,1649119499999,6158807.70770,1276,99.908,4644319.21730,0
1649119500000,46492.10,46515.70,46492.10,46515.50,178.150,1649119559999,8285406.08437,1494,114.983,5347497.41547,0
1649119560000,46515.60,46515.70,46515.50,46515.70,39.471,1649119619999,1836016.64790,605,23.353,1086279.54220,0
1649119620000,46515.60,46525.00,46511.00,46518.50,116.232,1649119679999,5406603.98870,883,68.956,3207531.97280,0
1649119680000,46518.60,46531.30,46511.80,46526.20,84.812,1649119739999,3945793.60640,968,62.682,2916288.43850,0
1649119740000,46526.30,46534.00,46519.70,46527.40,42.200,1649119799999,1963482.47780,625,20.869,970981.21410,0
1649119800000,46527.50,46534.90,46525.90,46532.30,62.734,1649119859999,2918996.95640,881,36.955,1719515.19020,0
1649119860000,46532.30,46533.60,46515.60,46523.10,88.339,1649119919999,4110325.42170,814,57.742,2686673.66950,0
1649119920000,46523.20,46523.20,46509.10,46509.10,36.726,1649119979999,1708285.48050,502,5.210,242360.13600,0
1649119980000,46509.10,46509.20,46482.30,46482.30,61.932,1649120039999,2879229.48660,795,17.883,831348.78540,0
1649120040000,46482.40,46500.00,46477.10,46498.20,56.827,1649120099999,2641762.14620,681,27.319,1270046.10310,0
1649120100000,46498.20,46519.20,46478.40,46478.40,77.483,1649120159999,3602896.09590,926,44.137,2052518.92730,0
1649120160000,46478.30,46497.90,46478.10,46483.10,58.028,1649120219999,2697641.42570,684,34.405,1599492.06950,0
1649120220000,46483.20,46489.00,46478.20,46482.50,82.098,1649120279999,3816346.94530,627,9.506,441887.49080,0
1649120280000,46482.60,46514.80,46482.60,46503.10,100.764,1649120339999,4684946.60220,688,72.150,3354288.84420,0
1649120340000,46503.10,46510.90,46477.40,46510.90,83.183,1649120399999,3867971.49740,715,66.853,3108666.41320,0
1649120400000,46510.90,46519.00,46502.80,46503.70,69.787,1649120459999,3245713.79560,784,38.021,1768390.29590,0
1649120460000,46503.70,46503.90,46475.20,46475.30,70.795,1649120519999,3291609.45910,702,11.583,538557.08900,0
1649120520000,46475.20,46502.30,46473.10,46496.30,87.118,1649120579999,4049755.80970,752,71.224,3310833.87160,0
1649120580000,46496.40,46502.60,46496.20,46502.50,52.166,1649120639999,2425612.87230,547,23.246,1080915.51300,0
1649120640000,46502.60,46538.60,46502.50,46535.90,80.873,1649120699999,3762647.98950,879,63.570,2957590.39710,0
1649120700000,46536.00,46537.40,46528.70,46530.70,46.062,1649120759999,2143362.03590,791,35.159,1636005.28470,0
1649120760000,46530.60,46553.30,46526.40,46553.30,86.600,1649120819999,4030794.28384,1063,73.825,3436185.79864,0
1649120820000,46553.30,46553.40,46524.90,46524.90,75.374,1649120879999,3508090.57660,818,24.532,1141744.88490,0
1649120880000,46524.90,46525.00,46492.40,46496.20,52.417,1649120939999,2437556.42720,676,8.611,400473.47010,0
1649120940000,46496.20,46508.60,46496.20,46501.90,39.802,1649120999999,1850962.48490,589,19.866,923858.64610,0
1649121000000,46501.90,46504.80,46492.30,46497.10,28.834,1649121059999,1340711.75110,528,10.385,482889.39190,0
1649121060000,46497.10,46497.20,46458.20,46464.50,150.775,1649121119999,7006575.06070,1458,61.982,2880339.18370,0
1649121120000,46464.50,46473.30,46444.70,46462.40,68.782,1649121179999,3195563.72960,900,14.778,686485.00910,0
1649121180000,46462.40,46476.20,46462.30,46476.00,65.243,1649121239999,3031737.00520,689,30.653,1424385.82190,0
1649121240000,46475.90,46477.40,46462.90,46462.90,19.947,1649121299999,926992.62500,391,11.038,512975.66360,0
1649121300000,46463.00,46477.40,46462.90,46477.40,26.993,1649121359999,1254481.18200,462,20.509,953142.86030,0
1649121360000,46477.40,46477.70,46474.90,46477.60,31.435,1649121419999,1460985.56690,487,21.662,1006773.54580,0
1649121420000,46477.60,46490.10,46477.60,46486.70,38.926,1649121479999,1809416.74530,486,25.494,1185019.37060,0
1649121480000,46486.70,46489.60,46486.60,46489.60,50.253,1649121539999,2336216.44570,406,24.318,1130514.83940,0
1649121540000,46490.00,46511.10,46489.60,46501.50,177.965,1649121599999,8275565.83090,826,153.747,7149408.55730,0
1649121600000,46501.50,46521.80,46498.90,46521.80,103.502,1649121659999,4813730.41450,964,82.829,3852143.58830,0
1649121660000,46521.80,46538.50,46521.70,46534.40,41.039,1649121719999,1909616.02180,683,27.472,1278300.61080,0
1649121720000,46534.40,46540.50,46521.90,46521.90,33.809,1649121779999,1573287.08970,539,20.845,970040.18300,0
1649121780000,46522.00,46529.20,46513.10,46513.30,33.190,1649121839999,1544009.35420,518,11.262,523926.91480,0
1649121840000,46513.20,46529.60,46513.20,46526.30,49.332,1649121899999,2294888.67470,710,37.291,1734747.86930,0
1649121900000,46526.20,46536.30,46520.90,46535.20,29.125,1649121959999,1355115.00710,456,24.385,1134583.67070,0
1649121960000,46535.20,46538.10,46514.90,46520.50,46.068,1649122019999,2143350.08960,563,30.329,1411097.21330,0
1649122020000,46520.40,46532.10,46517.60,46532.10,40.616,1649122079999,1889599.17060,507,27.816,1294110.40210,0
1649122080000,46532.10,46541.10,46532.00,46540.10,43.171,1649122139999,2009000.42330,526,32.438,1509533.26890,0
1649122140000,46540.10,46540.10,46514.50,46514.50,38.984,1649122199999,1813675.65570,554,11.184,520243.52170,0
1649122200000,46514.60,46534.30,46514.50,46534.30,27.935,1649122259999,1299646.64420,549,17.095,795295.50950,0
1649122260000,46534.30,46544.30,46518.40,46518.40,81.121,1649122319999,3775009.53680,816,59.618,2774501.57360,0
1649122320000,46518.80,46533.00,46518.80,46526.10,17.342,1649122379999,806841.62020,483,10.427,485127.61880,0
1649122380000,46526.10,46530.00,46526.10,46526.20,18.093,1649122439999,841809.59850,405,10.200,474574.59180,0
1649122440000,46526.20,46539.10,46526.10,46539.00,29.822,1649122499999,1387676.05190,531,20.018,931486.00070,0
1649122500000,46538.10,46543.70,46536.60,46538.80,40.687,1649122559999,1893582.55490,584,21.900,1019220.49310,0
1649122560000,46538.80,46541.50,46528.10,46528.10,25.830,1649122619999,1202018.96760,455,8.879,413208.24680,0
1649122620000,46528.10,46539.00,46528.10,46539.00,20.455,1649122679999,951878.22950,387,11.748,546684.90030,0
1649122680000,46539.00,46545.50,46538.90,46543.00,35.753,1649122739999,1664038.48070,604,23.633,1099941.05490,0
1649122740000,46542.90,46550.00,46541.70,46550.00,32.366,1649122799999,1506443.43660,529,25.830,1202231.02690,0
1649122800000,46550.00,46570.00,46549.90,46557.20,94.765,1649122859999,4412596.70362,1258,65.845,3065970.14222,0
1649122860000,46557.20,46565.60,46533.60,46560.80,87.802,1649122919999,4087377.76230,1008,38.730,1803108.95880,0
1649122920000,46560.90,46560.90,46554.70,46554.70,36.394,1649122979999,1694425.05020,583,16.984,790723.79670,0
1649122980000,46554.80,46574.00,46541.80,46573.50,130.894,1649123039999,6094120.59200,1168,87.851,4090405.88580,0
1649123040000,46573.60,46594.80,46570.00,46583.10,122.926,1649123099999,5725974.08138,1372,97.855,4558153.38268,0
1649123100000,46583.10,46614.90,46581.90,46611.10,157.435,1649123159999,7336719.88020,1675,128.080,5968787.33020,0
1649123160000,46611.20,46690.50,46611.20,46660.90,416.968,1649123219999,19455498.64264,3257,263.206,12279942.89344,0
1649123220000,46659.70,46672.60,46650.00,46654.70,222.857,1649123279999,10398547.46990,1576,72.646,3389520.76720,0
1649123280000,46654.70,46661.80,46612.20,46632.50,226.198,1649123339999,10548846.53440,1390,46.021,2146404.18410,0
1649123340000,46632.50,46661.50,46624.10,46661.50,129.086,1649123399999,6019975.64850,960,99.254,4628902.09840,0
1649123400000,46661.50,46672.60,46661.40,46662.70,70.046,1649123459999,3268809.18010,859,45.499,2123284.56710,0
1649123460000,46662.70,46662.70,46616.60,46616.70,65.645,1649123519999,3061622.35220,853,13.209,616081.04720,0
1649123520000,46616.60,46616.60,46586.60,46586.60,86.035,1649123579999,4009686.86400,949,30.667,1429222.27840,0
1649123580000,46586.60,46626.40,46586.60,46626.40,123.690,1649123639999,5765487.71790,1092,82.930,3865546.38870,0
1649123640000,46630.00,46638.50,46590.80,46590.90,79.660,1649123699999,3713243.77700,695,28.648,1335663.90230,0
1649123700000,46590.80,46599.00,46580.40,46580.40,70.431,1649123759999,3281259.35050,831,26.062,1214185.58090,0
1649123760000,46580.20,46599.80,46580.20,46599.80,28.549,1649123819999,1329976.41640,582,16.370,762629.58990,0
1649123820000,46599.80,46627.40,46599.70,46610.00,50.069,1649123879999,2333892.40690,586,26.048,1214175.67450,0
1649123880000,46610.00,46614.60,46609.50,46610.00,21.166,1649123939999,986570.96920,402,10.841,505301.27150,0
1649123940000,46610.10,46625.50,46608.00,46625.40,46.685,1649123999999,2176265.67850,609,28.367,1322399.05450,0
1649124000000,46625.40,46658.00,46625.40,46655.50,152.344,1649124059999,7106068.84200,1521,90.603,4226156.98910,0
1649124060000,46655.50,46655.60,46634.30,46637.40,88.819,1649124119999,4142784.35390,894,20.337,948663.08080,0
1649124120000,46637.40,46648.20,46637.10,46640.50,43.527,1649124179999,2030187.14480,647,20.509,956597.98090,0
1649124180000,46640.50,46650.00,46640.40,46646.70,37.099,1649124239999,1730594.97940,545,17.265,805379.27280,0
1649124240000,46646.70,46646.70,46637.30,46637.30,40.671,1649124299999,1896954.58620,674,12.413,578972.50980,0
1649124300000,46637.30,46645.20,46632.20,46637.40,73.626,1649124359999,3433667.86880,809,31.388,1463837.86810,0
1649124360000,46637.40,46638.50,46627.40,46627.50,48.646,1649124419999,2268433.18680,722,20.707,965581.47140,0
1649124420000,46627.40,46627.50,46604.80,46619.10,84.094,1649124479999,3920065.50070,784,23.093,1076414.03270,0
1649124480000,46619.20,46624.80,46619.10,46624.70,23.945,1649124539999,1116396.07380,394,16.616,774690.34010,0
1649124540000,46624.70,46649.70,46624.70,46638.00,65.812,1649124599999,3069298.02870,617,34.642,1615496.08000,0
1649124600000,46637.90,46640.00,46633.20,46639.90,18.696,1649124659999,871886.83290,386,7.824,364874.02860,0
1649124660000,46640.00,46650.00,46639.90,46648.80,33.926,1649124719999,1582590.23840,453,25.286,1179544.50350,0
1649124720000,46648.80,46659.80,46644.60,46659.70,112.256,1649124779999,5236766.99830,787,90.636,4228167.28720,0
1649124780000,46659.70,46730.40,46659.70,46697.10,287.898,1649124839999,13442571.53100,2317,237.999,11112815.96030,0
1649124840000,46697.00,46722.50,46680.90,46694.20,229.541,1649124899999,10720019.84890,1688,167.920,7842312.22910,0
1649124900000,46694.20,46729.50,46694.10,46718.60,86.738,1649124959999,4051135.88300,969,40.342,1884290.20240,0
1649124960000,46718.60,46723.40,46676.00,46676.10,144.527,1649125019999,6749968.90380,1365,44.665,2086090.16700,0
1649125020000,46676.00,46700.00,46652.50,46652.80,92.667,1649125079999,4325026.35630,962,21.391,998478.20110,0
1649125080000,46652.80,46673.90,46652.80,46673.70,54.325,1649125139999,2534985.05170,703,33.307,1554258.18570,0
1649125140000,46673.70,46691.10,46636.10,46651.40,244.329,1649125199999,11400094.35959,1295,46.078,2150144.56700,0
1649125200000,46651.40,46672.80,46651.40,46663.60,78.866,1649125259999,3680266.03140,765,63.538,2965018.38890,0
1649125260000,46661.50,46661.50,46607.40,46625.30,206.683,1649125319999,9638029.79080,1250,20.172,940587.56380,0
1649125320000,46625.20,46635.30,46612.20,46612.50,57.425,1649125379999,2677229.36740,676,13.871,646715.64980,0
1649125380000,46612.60,46619.70,46606.70,46606.80,44.084,1649125439999,2054943.18050,541,18.316,853776.80450,0
