Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648938480000,46118.50,46118.50,46089.00,46106.80,96.984,1648938539999,4470904.91879,1125,34.799,1604146.79690,0
1648938540000,46106.80,46134.20,46088.40,46095.50,106.362,1648938599999,4904212.06160,886,40.545,1869650.63990,0
1648938600000,46095.50,46136.60,46095.40,46100.00,84.659,1648938659999,3904280.31820,762,56.073,2585942.98940,0
1648938660000,46100.00,46122.90,46100.00,46122.80,44.495,1648938719999,2051398.91980,642,26.286,1211895.12240,0
1648938720000,46122.80,46133.60,46101.20,46101.30,49.574,1648938779999,2286516.61160,638,25.662,1183601.14090,0
1648938780000,46101.20,46101.30,46101.20,46101.30,12.697,1648938839999,585347.63830,400,7.019,323585.02470,0
1648938840000,46101.30,46117.80,46098.00,46103.70,56.283,1648938899999,2594816.06420,586,37.132,1711832.39730,0
1648938900000,46103.60,46113.90,46103.60,46113.90,39.154,1648938959999,1805465.99630,483,32.491,1498228.88610,0
1648938960000,46113.90,46113.90,46081.00,46112.80,156.031,1648939019999,7192877.06680,1189,64.441,2970326.71590,0
1648939020000,46112.80,46115.00,46079.60,46083.50,78.969,1648939079999,3640277.34800,750,22.767,1049582.49310,0
1648939080000,46083.50,46083.50,46075.00,46076.40,46.230,1648939139999,2130253.55134,625,12.956,597029.02540,0
1648939140000,46076.40,46094.20,46076.40,46078.80,31.558,1648939199999,1454250.69460,555,17.003,783530.13700,0
1648939200000,46078.80,46093.30,46078.80,46085.30,22.409,1648939259999,1032714.02340,423,16.584,764266.28640,0
1648939260000,46085.30,46085.30,46070.10,46076.00,58.850,1648939319999,2711614.42010,662,20.434,941477.10510,0
1648939320000,46075.90,46077.50,46075.90,46077.40,19.475,1648939379999,897355.25340,351,14.976,690053.12530,0
1648939380000,46077.50,46083.10,46041.20,46059.90,153.058,1648939439999,7049278.63440,1302,35.935,1655210.89110,0
1648939440000,46060.00,46195.20,46059.90,46195.00,341.329,1648939499999,15750290.36183,2365,272.831,12589475.19323,0
1648939500000,46194.90,46195.00,46032.60,46032.70,388.452,1648939559999,17919981.12811,2294,113.195,5223904.23040,0
1648939560000,46032.70,46074.90,46022.00,46074.80,266.913,1648939619999,12289914.38465,1986,110.734,5099023.69280,0
1648939620000,46074.80,46140.40,46062.30,46138.70,128.974,1648939679999,5945901.52491,1397,104.729,4828077.19431,0
1648939680000,46138.60,46138.70,46083.30,46090.10,121.311,1648939739999,5593098.93990,1157,47.501,2190044.34430,0
1648939740000,46090.10,46119.30,46080.60,46080.70,54.590,1648939799999,2517014.46680,592,33.914,1563913.14550,0
1648939800000,46080.60,46120.80,46075.50,46108.80,74.641,1648939859999,3440908.01050,689,46.830,2158842.55190,0
1648939860000,46108.80,46108.90,46071.90,46087.00,59.463,1648939919999,2740868.64440,621,29.930,1379542.91560,0
1648939920000,46086.90,46086.90,46071.90,46078.00,45.000,1648939979999,2073565.72980,611,21.267,979961.93780,0
1648939980000,46078.10,46079.90,46070.80,46079.80,17.597,1648940039999,810830.46360,412,8.738,402622.52400,0
1648940040000,46079.70,46079.80,46070.40,46077.50,17.220,1648940099999,793439.36480,361,5.079,234012.21410,0
1648940100000,46077.50,46105.50,46077.50,46097.90,55.968,1648940159999,2579623.08450,535,35.573,1639439.10270,0
1648940160000,46097.90,46097.90,46060.70,46093.70,60.392,1648940219999,2783034.25130,635,25.184,1160478.99220,0
1648940220000,46093.60,46115.50,46093.60,46103.00,53.664,1648940279999,2474006.12560,534,31.364,1445855.45530,0
1648940280000,46103.00,46116.90,46103.00,46105.70,16.385,1648940339999,755511.43890,397,13.446,619999.73500,0
1648940340000,46105.70,46113.80,46082.00,46100.00,40.658,1648940399999,1874345.30130,452,10.952,504877.59880,0
1648940400000,46100.00,46110.30,46079.50,46098.60,69.457,1648940459999,3201806.72420,721,34.719,1600394.70490,0
1648940460000,46098.50,46110.60,46053.00,46060.10,89.500,1648940519999,4123763.90460,807,30.301,1396205.93610,0
1648940520000,46060.20,46076.00,46030.60,46031.80,135.351,1648940579999,6233019.02860,1073,29.713,1368328.54360,0
1648940580000,46031.80,46072.30,46027.60,46027.70,163.175,1648940639999,7513436.86000,948,47.275,2176992.79390,0
1648940640000,46027.70,46037.60,46023.30,46023.30,83.040,1648940699999,3822354.42860,758,52.777,2429330.72510,0
1648940700000,46023.30,46033.80,46021.00,46033.60,72.887,1648940759999,3355023.04410,741,27.149,1249630.29740,0
1648940760000,46033.70,46067.10,46033.60,46050.40,71.741,1648940819999,3303638.21370,732,47.446,2184892.91920,0
1648940820000,46050.40,46062.20,46047.20,46059.80,66.026,1648940879999,3040796.12830,650,19.612,903238.49000,0
1648940880000,46059.80,46059.80,46043.10,46052.90,23.484,1648940939999,1081580.22020,472,7.762,357494.36850,0
1648940940000,46053.00,46053.00,46018.60,46025.70,65.802,1648940999999,3028595.96250,779,28.758,1323602.22890,0
1648941000000,46025.80,46027.50,46025.70,46026.80,33.913,1648941059999,1560903.77860,419,22.501,1035644.37970,0
1648941060000,46026.80,46137.00,46026.70,46105.70,266.830,1648941119999,12299727.76291,1633,189.562,8737097.63221,0
1648941120000,46100.20,46127.30,46084.10,46084.10,81.555,1648941179999,3760674.81950,801,39.455,1819528.48110,0
1648941180000,46084.10,46113.30,46082.80,46091.70,79.248,1648941239999,3652939.25300,687,40.764,1879050.15430,0
1648941240000,46091.70,46096.20,46060.60,46060.60,66.960,1648941299999,3085851.96050,699,21.813,1005267.22000,0
1648941300000,46060.50,46079.30,46054.70,46074.50,43.844,1648941359999,2019749.33040,618,22.232,1024153.40690,0
1648941360000,46074.50,46080.60,46074.40,46076.40,18.287,1648941419999,842624.35000,346,13.825,637018.69560,0
1648941420000,46076.50,46076.50,46070.30,46070.30,20.446,1648941479999,942074.70490,395,9.836,453207.11430,0
1648941480000,46070.30,46080.60,46064.80,46068.30,42.891,1648941539999,1976057.59060,639,19.911,917370.35090,0
1648941540000,46068.30,46100.00,46064.30,46094.50,95.229,1648941599999,4388690.68850,618,84.724,3904546.63920,0
1648941600000,46094.40,46104.60,46094.40,46094.40,50.500,1648941659999,2327929.74800,542,17.428,803425.53980,0
1648941660000,46094.40,46094.50,46085.50,46085.70,20.205,1648941719999,931206.69120,359,8.472,390443.99220,0
1648941720000,46085.80,46094.50,46085.70,46094.50,18.111,1648941779999,834732.96930,375,13.640,628662.63820,0
1648941780000,46094.50,46094.50,46066.60,46066.70,30.900,1648941839999,1423843.65350,458,4.721,217552.26770,0
1648941840000,46066.80,46077.70,46048.50,46048.50,40.704,1648941899999,1875006.10830,597,11.760,541775.03660,0
1648941900000,46048.50,46048.60,46016.20,46024.60,97.856,1648941959999,4504225.86605,1013,18.841,867243.19530,0
1648941960000,46024.50,46024.60,46001.30,46003.10,95.866,1648942019999,4410820.29286,1048,25.153,1157342.24750,0
1648942020000,46001.40,46001.40,45968.70,45971.00,267.425,1648942079999,12297945.87721,2358,59.508,2736195.25810,0
1648942080000,45971.00,46020.50,45971.00,46020.50,110.183,1648942139999,5068290.15380,1103,74.170,3411702.03800,0
1648942140000,46020.50,46055.80,46020.40,46051.40,98.629,1648942199999,4540795.76920,783,75.907,3494824.81970,0
1648942200000,46051.40,46051.40,45984.20,45984.20,86.598,1648942259999,3984902.41670,881,24.276,1117205.02970,0
1648942260000,45984.30,46004.50,45975.60,46000.00,72.301,1648942319999,3324998.28920,909,39.279,1806339.95000,0
1648942320000,46000.00,46004.40,45964.80,45964.90,164.204,1648942379999,7552678.10799,967,104.449,4804413.10750,0
1648942380000,45964.80,45964.90,45924.70,45932.50,202.541,1648942439999,9305311.98712,2115,49.331,2266461.94430,0
1648942440000,45932.50,45964.90,45915.50,45933.40,184.658,1648942499999,8482464.26526,1490,106.332,4884564.80190,0
1648942500000,45933.40,45933.40,45850.00,45886.50,528.167,1648942559999,24235397.13458,4276,220.935,10137107.54850,0
1648942560000,45886.30,45926.90,45885.80,45926.80,127.719,1648942619999,5862732.12450,1240,91.722,4210293.04210,0
1648942620000,45926.90,45940.80,45889.50,45889.60,284.554,1648942679999,13065176.54280,1457,155.636,7147225.02890,0
1648942680000,45889.60,45900.00,45881.40,45893.20,116.238,1648942739999,5334416.11270,844,65.038,2984691.62270,0
1648942740000,45893.30,45965.60,45893.20,45956.50,257.785,1648942799999,11837567.84470,1451,211.065,9691707.08820,0
1648942800000,45956.60,45956.60,45921.80,45941.70,172.639,1648942859999,7930335.48770,1015,59.572,2736613.00550,0
1648942860000,45941.80,45941.80,45920.90,45921.00,30.506,1648942919999,1401023.45580,460,9.993,458921.45950,0
1648942920000,45920.90,45939.50,45911.20,45931.40,39.773,1648942979999,1826626.78560,669,18.987,872055.75020,0
1648942980000,45931.40,45934.50,45918.70,45918.70,27.980,1648943039999,1285091.11690,442,9.586,440276.00710,0
1648943040000,45918.70,45926.70,45901.20,45905.80,43.735,1648943099999,2008052.61210,638,15.278,701518.24720,0
1648943100000,45905.80,45937.80,45850.00,45861.80,206.754,1648943159999,9486568.77650,1837,105.066,4820673.59600,0
1648943160000,45861.80,45879.20,45829.70,45843.40,222.282,1648943219999,10190738.26755,2297,82.014,3760200.60530,0
1648943220000,45843.40,45867.10,45826.30,45839.60,157.719,1648943279999,7230438.93260,1481,74.014,3393367.33360,0
1648943280000,45839.30,45844.40,45826.20,45832.90,143.882,1648943339999,6595039.33470,1370,73.974,3390718.16410,0
1648943340000,45832.90,45858.50,45825.00,45825.00,169.930,1648943399999,7790803.32310,1465,78.228,3586492.97780,0
1648943400000,45825.40,45875.00,45815.00,45854.50,272.980,1648943459999,12512880.60350,1810,165.123,7569689.11840,0
1648943460000,45854.50,45869.00,45821.80,45856.80,271.459,1648943519999,12445530.37240,1506,228.030,10454285.23590,0
1648943520000,45856.90,45890.50,45827.40,45827.50,381.553,1648943579999,17503552.26540,1596,319.715,14667748.75170,0
1648943580000,45827.40,45863.40,45827.40,45829.30,154.643,1648943639999,7088608.20790,1113,52.357,2400004.86070,0
1648943640000,45829.20,45834.70,45821.20,45823.40,58.109,1648943699999,2663004.55060,926,30.104,1379608.97820,0
1648943700000,45823.40,45834.00,45720.00,45773.50,661.023,1648943759999,30258145.21072,4999,124.288,5690532.84520,0
1648943760000,45773.50,45815.60,45768.80,45796.70,151.126,1648943819999,6920410.65210,1883,91.137,4173339.68160,0
1648943820000,45796.80,45815.40,45792.10,45813.30,91.918,1648943879999,4210053.13940,1100,71.220,3262050.15690,0
1648943880000,45813.40,45815.20,45780.30,45785.40,131.404,1648943939999,6018732.27870,1056,49.685,2275543.85130,0
1648943940000,45785.40,45794.70,45769.90,45794.60,122.612,1648943999999,5613066.63640,1082,76.171,3487012.14610,0
1648944000000,45792.30,45854.40,45791.90,45840.50,405.507,1648944059999,18578192.86317,2283,253.131,11598940.39367,0
1648944060000,45840.60,45850.00,45834.40,45842.20,119.310,1648944119999,5469410.95850,1348,82.515,3782676.35260,0
1648944120000,45842.20,45850.00,45758.90,45792.30,738.986,1648944179999,33848989.07626,2681,218.605,10011363.20770,0
1648944180000,45792.40,45813.90,45771.00,45813.90,142.831,1648944239999,6540830.89700,1360,81.791,3745576.33520,0
1648944240000,45813.80,45840.00,45808.40,45840.00,308.996,1648944299999,14157540.17827,1609,180.516,8270175.45477,0
1648944300000,45839.90,45854.90,45790.30,45806.60,270.700,1648944359999,12404159.01010,1932,61.385,2812861.53600,0
1648944360000,45806.70,45886.40,45790.70,45886.40,588.466,1648944419999,26979471.73184,2229,463.516,21248814.57294,0
1648944420000,45886.40,45945.50,45877.50,45915.50,478.308,1648944479999,21958806.96850,3489,313.299,14384357.78550,0
1648944480000,45915.50,45927.10,45880.90,45918.50,154.379,1648944539999,7086255.81750,1477,71.163,3266708.27900,0
1648944540000,45918.40,45935.10,45888.00,45900.70,110.699,1648944599999,5081903.85480,1067,61.813,2837929.69160,0
1648944600000,45900.80,45900.80,45872.90,45872.90,60.062,1648944659999,2756106.12120,870,21.099,968274.07440,0
1648944660000,45872.90,45879.00,45846.30,45852.30,291.269,1648944719999,13359336.36000,1345,56.818,2605700.23040,0
1648944720000,45852.30,45877.90,45852.20,45873.20,55.165,1648944779999,2530162.77610,845,34.409,1578174.84810,0
1648944780000,45873.10,45896.00,45869.10,45890.50,46.065,1648944839999,2113542.52000,663,41.491,1903667.41580,0
1648944840000,45890.40,45912.80,45890.40,45910.30,56.754,1648944899999,2605254.03730,771,43.561,1999635.08530,0
1648944900000,45910.30,45919.80,45900.00,45908.90,64.725,1648944959999,2971359.36530,892,32.197,1478098.24300,0
1648944960000,45908.90,45916.70,45885.40,45885.50,77.161,1648945019999,3542211.96250,805,47.238,2168668.43090,0
1648945020000,45885.50,45885.50,45870.10,45870.10,58.948,1648945079999,2704374.25130,542,9.620,441340.45200,0
1648945080000,45870.20,45910.50,45870.10,45910.50,55.901,1648945139999,2565041.33510,657,44.114,2024135.32890,0
1648945140000,45910.50,45920.00,45901.20,45920.00,42.797,1648945199999,1964742.53190,656,25.563,1173598.56370,0
1648945200000,45921.20,46029.80,45921.20,46011.00,838.761,1648945259999,38572263.82397,4663,534.676,24587205.18357,0
1648945260000,46011.00,46024.80,45977.00,45983.50,155.205,1648945319999,7140324.73390,1480,77.078,3546082.10610,0
1648945320000,45983.60,45983.60,45916.50,45923.90,486.219,1648945379999,22339881.79890,2083,100.840,4633173.04060,0
1648945380000,45923.80,45954.70,45923.80,45947.10,45.080,1648945439999,2071084.70480,649,26.705,1226940.10230,0
1648945440000,45947.00,45947.10,45889.50,45890.40,115.289,1648945499999,5293448.72268,1260,28.239,1296543.02060,0
1648945500000,45890.50,45908.00,45858.50,45907.90,131.288,1648945559999,6022858.64584,1348,46.493,2132886.15060,0
1648945560000,45905.20,45905.20,45858.00,45866.80,68.511,1648945619999,3142898.34710,935,21.911,1005289.23560,0
1648945620000,45866.80,45871.00,45834.40,45864.70,185.422,1648945679999,8502106.39161,1315,45.514,2086973.65120,0
1648945680000,45864.80,45878.10,45858.70,45875.70,56.016,1648945739999,2569322.55710,723,39.959,1832884.92380,0
1648945740000,45875.60,45912.70,45875.60,45903.10,157.804,1648945799999,7242050.21678,1068,135.356,6211578.60008,0
1648945800000,45903.00,45903.10,45827.20,45883.50,296.068,1648945859999,13577864.65237,1925,158.142,7252769.99740,0
1648945860000,45883.50,45896.60,45880.10,45890.90,27.412,1648945919999,1257887.87350,498,17.265,792258.33300,0
1648945920000,45890.90,45922.70,45890.20,45918.10,62.595,1648945979999,2873640.72308,749,47.177,2165925.55378,0
1648945980000,45918.10,45955.20,45918.00,45941.80,106.731,1648946039999,4903118.12450,1087,77.691,3568965.83650,0
1648946040000,45941.90,45956.90,45922.70,45927.50,154.167,1648946099999,7081486.79150,998,51.178,2351008.13930,0
1648946100000,45927.60,45956.00,45927.50,45954.50,39.354,1648946159999,1808177.28740,549,30.203,1387775.19830,0
1648946160000,45954.50,45975.90,45933.70,45933.80,141.792,1648946219999,6516718.12499,1085,110.817,5093256.33339,0
1648946220000,45934.80,45971.30,45934.80,45971.20,43.080,1648946279999,1979957.71470,688,29.979,1377814.49590,0
1648946280000,45971.20,45971.20,45957.00,45960.90,36.614,1648946339999,1682921.52610,555,9.677,444787.90980,0
1648946340000,45960.90,45964.80,45950.00,45958.20,23.102,1648946399999,1061715.66740,509,10.432,479433.77650,0
1648946400000,45958.20,45972.90,45953.40,45972.90,28.187,1648946459999,1295627.41780,504,19.537,898052.72630,0
1648946460000,45972.90,45973.00,45964.80,45968.70,22.315,1648946519999,1025807.94030,481,15.446,710044.75170,0
1648946520000,45968.70,45982.80,45967.90,45980.30,28.256,1648946579999,1299108.60940,503,18.859,867064.50310,0
1648946580000,45980.30,46009.40,45976.20,45983.60,188.646,1648946639999,8676725.53930,1537,113.699,5229826.12840,0
1648946640000,45985.00,45992.60,45982.00,45982.00,63.968,1648946699999,2941561.23970,644,34.363,1580168.76160,0
1648946700000,45982.00,45988.90,45975.50,45985.00,39.001,1648946759999,1793384.77230,604,18.706,860182.91340,0
1648946760000,45984.90,45988.80,45977.30,45980.10,27.528,1648946819999,1265838.77370,508,17.429,801454.20730,0
1648946820000,45980.00,46010.10,45975.30,46005.00,156.186,1648946879999,7183527.65890,900,124.927,5745820.93370,0
1648946880000,46005.00,46015.00,46000.90,46015.00,80.652,1648946939999,3710654.57420,763,43.802,2015297.30820,0
1648946940000,46014.90,46015.00,45996.30,46008.70,62.536,1648946999999,2876974.03600,567,30.091,1384303.00370,0
1648947000000,46008.70,46017.30,46003.90,46017.30,38.811,1648947059999,1785708.03906,514,32.807,1509476.07356,0
1648947060000,46017.30,46023.00,46011.30,46018.40,36.492,1648947119999,1679265.66060,615,23.066,1061448.38980,0
1648947120000,46018.40,46025.00,46016.00,46021.70,21.277,1648947179999,979161.56080,539,13.238,609214.27340,0
1648947180000,46021.70,46025.00,46021.60,46022.20,31.694,1648947239999,1458651.57380,434,12.532,576759.11280,0
1648947240000,46022.20,46022.60,46019.10,46019.10,28.532,1648947299999,1313064.95840,419,8.910,410047.14720,0
1648947300000,46019.10,46019.10,46001.40,46008.60,54.798,1648947359999,2521088.15130,714,21.829,1004275.05570,0
1648947360000,46008.60,46008.70,45987.10,45991.50,75.517,1648947419999,3473362.43680,854,18.878,868251.25140,0
1648947420000,45991.50,46024.90,45991.50,46024.80,28.185,1648947479999,1296802.91080,505,21.333,981519.88130,0
1648947480000,46024.80,46051.80,46024.80,46046.80,97.619,1648947539999,4494492.07790,1054,83.775,3857107.36060,0
1648947540000,46046.70,46058.00,46046.70,46058.00,68.626,1648947599999,3160331.10060,902,48.219,2220550.41020,0
1648947600000,46057.90,46058.00,46041.30,46043.60,72.381,1648947659999,3332843.27540,1003,23.647,1088854.10010,0
1648947660000,46043.50,46046.90,46037.50,46040.10,24.817,1648947719999,1142622.47060,557,13.820,636313.71990,0
1648947720000,46040.40,46043.70,46028.70,46028.80,20.136,1648947779999,927053.32810,640,6.824,314175.35990,0
1648947780000,46028.80,46028.80,46006.10,46018.20,64.177,1648947839999,2953055.39990,720,7.646,351813.27430,0
1648947840000,46018.20,46028.80,46006.00,46009.90,37.025,1648947899999,1703715.93000,676,14.116,649555.89150,0
1648947900000,46010.00,46013.10,45992.20,45993.10,70.493,1648947959999,3242444.35790,878,9.195,422952.62900,0
1648947960000,45993.10,45993.20,45960.70,45972.30,128.886,1648948019999,5925663.11729,1177,41.402,1903321.93490,0
1648948020000,45972.30,45972.40,45942.10,45944.30,109.815,1648948079999,5046306.07760,1148,19.936,916137.91900,0
1648948080000,45944.20,45963.60,45940.80,45963.50,98.067,1648948139999,4506239.89580,832,59.034,2712573.94590,0
1648948140000,45963.50,45980.20,45963.50,45977.20,31.332,1648948199999,1440455.66730,519,18.969,872091.29710,0
1648948200000,45977.20,45977.20,45939.00,45939.00,54.900,1648948259999,2523245.06430,631,18.283,840338.28100,0
1648948260000,45939.00,45948.20,45930.90,45930.90,43.254,1648948319999,1987189.27470,582,12.916,593425.18420,0
1648948320000,45930.90,45935.20,45888.00,45894.90,268.420,1648948379999,12325245.63748,1800,42.292,1941610.89300,0
1648948380000,45894.90,45932.90,45881.20,45881.20,166.474,1648948439999,7641464.56380,1562,83.570,3835865.11810,0
1648948440000,45881.30,45901.40,45854.00,45901.40,166.080,1648948499999,7619017.58424,1457,107.369,4925953.47590,0
1648948500000,45901.40,45912.00,45901.30,45905.10,82.811,1648948559999,3801561.83360,716,55.740,2558820.57150,0
1648948560000,45905.20,45905.20,45875.70,45875.70,98.181,1648948619999,4506486.57210,776,22.131,1015806.67780,0
1648948620000,45875.80,45875.80,45851.20,45864.50,116.457,1648948679999,5340966.30750,1075,36.301,1664844.68360,0
1648948680000,45864.50,45874.60,45857.20,45857.20,74.526,1648948739999,3418208.63690,756,40.662,1865101.77330,0
1648948740000,45857.30,45857.50,45774.20,45779.90,528.898,1648948799999,24230783.23370,2754,134.929,6180744.67490,0
1648948800000,45778.70,45805.50,45690.00,45690.00,752.773,1648948859999,34444212.58139,5668,149.412,6837935.07000,0
1648948860000,45690.10,45711.30,45501.00,45537.70,2045.527,1648948919999,93248287.10088,15794,504.259,22990331.39760,0
1648948920000,45537.70,45632.60,45501.00,45632.60,884.468,1648948979999,40307553.13983,5868,454.673,20723342.30303,0
1648948980000,45632.60,45734.40,45625.90,45725.90,625.085,1648949039999,28545174.01217,4098,496.256,22661438.36617,0
1648949040000,45726.00,45733.40,45676.20,45686.00,292.960,1648949099999,13394845.88290,2332,164.954,7542195.66480,0
1648949100000,45686.00,45711.80,45666.00,45687.50,159.357,1648949159999,7281259.24240,1537,81.207,3710541.95200,0
1648949160000,45687.50,45702.00,45655.00,45661.90,161.493,1648949219999,7377460.41190,1517,87.214,3984502.38500,0
1648949220000,45661.90,45662.00,45595.70,45595.70,159.029,1648949279999,7257055.72124,1837,45.159,2060775.96810,0
1648949280000,45595.70,45617.30,45559.50,45567.80,300.281,1648949339999,13691631.23637,2739,147.663,6733126.24660,0
1648949340000,45570.20,45627.10,45555.10,45596.80,194.463,1648949399999,8866017.82720,1970,123.622,5635791.42150,0
1648949400000,45596.80,45682.50,45590.00,45682.50,297.910,1648949459999,13597728.43464,2702,222.488,10155159.49984,0
1648949460000,45683.90,45685.80,45602.40,45615.20,131.586,1648949519999,6005358.81110,1658,55.569,2535593.31820,0
1648949520000,45615.10,45623.50,45550.00,45550.00,274.368,1648949579999,12508843.97223,2222,109.563,4995348.35320,0
1648949580000,45550.10,45623.90,45525.50,45600.00,463.707,1648949639999,21134217.92708,3360,313.054,14269463.03390,0
1648949640000,45600.00,45600.10,45531.90,45557.80,383.392,1648949699999,17464351.34320,1946,246.211,11215007.92000,0
1648949700000,45557.70,45620.00,45541.90,45617.50,413.907,1648949759999,18870409.42400,2401,265.478,12102864.72840,0
1648949760000,45617.50,45617.60,45580.00,45587.80,194.636,1648949819999,8875700.72720,1426,60.344,2751615.82250,0
1648949820000,45587.80,45595.20,45552.20,45564.30,107.433,1648949879999,4895834.97860,1266,54.473,2482301.98140,0
1648949880000,45564.20,45578.80,45535.00,45541.80,148.115,1648949939999,6746841.24020,1377,66.924,3048564.33640,0
1648949940000,45541.80,45591.90,45537.30,45567.60,163.416,1648949999999,7447969.73360,1440,99.034,4513468.69470,0
1648950000000,45567.60,45615.90,45563.50,45615.90,154.852,1648950059999,7059857.29730,1456,108.960,4967605.52500,0
1648950060000,45615.90,45615.90,45590.40,45609.80,226.567,1648950119999,10331366.14490,1244,167.947,7658019.17370,0
1648950120000,45609.80,45650.00,45609.70,45639.00,181.464,1648950179999,8281014.09164,1579,125.131,5710046.19324,0
1648950180000,45638.90,45651.40,45630.80,45651.40,97.227,1648950239999,4437519.49020,1095,61.581,2810614.90420,0
1648950240000,45651.40,45765.00,45651.30,45763.10,664.728,1648950299999,30384032.86843,3908,532.355,24331821.57883,0
1648950300000,45763.00,45813.90,45728.10,45810.50,304.461,1648950359999,13936691.68841,2753,193.856,8874549.77141,0
1648950360000,45810.40,45835.00,45777.80,45799.80,286.531,1648950419999,13126302.25340,2570,123.548,5660085.68220,0
1648950420000,45799.80,45799.90,45750.00,45756.50,140.324,1648950479999,6422288.51490,1503,41.017,1876988.75140,0
1648950480000,45756.60,45785.30,45756.50,45777.80,103.042,1648950539999,4716420.53670,1028,69.949,3201670.52740,0
1648950540000,45777.80,45777.90,45742.90,45743.00,79.770,1648950599999,3649969.61800,978,19.719,902285.54870,0
1648950600000,45743.00,45785.40,45727.30,45785.30,115.974,1648950659999,5305636.69480,1148,68.850,3150077.90640,0
1648950660000,45785.30,45792.20,45721.30,45725.70,103.033,1648950719999,4713901.06360,1097,46.501,2127095.72050,0
1648950720000,45725.60,45753.80,45718.40,45738.70,98.987,1648950779999,4527146.48640,926,52.737,2412081.97100,0
1648950780000,45738.80,45743.50,45738.70,45738.90,32.183,1648950839999,1472041.65420,447,16.498,754608.42880,0
1648950840000,45738.90,45746.60,45720.00,45735.10,125.308,1648950899999,5730541.71780,779,25.304,1157105.65400,0
1648950900000,45735.10,45834.00,45735.10,45826.40,296.653,1648950959999,13587124.67310,2005,234.770,10752302.48200,0
1648950960000,45826.50,45829.90,45797.00,45827.30,280.922,1648951019999,12868976.29440,1676,92.085,4218480.52250,0
1648951020000,45827.30,45875.90,45820.00,45846.80,269.377,1648951079999,12351029.61933,2100,204.105,9358320.90003,0
1648951080000,45846.80,45860.00,45815.00,45838.00,96.581,1648951139999,4427224.17630,1020,49.093,2250377.33650,0
1648951140000,45837.90,45849.60,45816.70,45831.70,62.546,1648951199999,2866636.21140,890,35.604,1631735.24430,0
1648951200000,45831.70,45835.20,45783.10,45835.20,167.738,1648951259999,7683259.39350,1567,76.321,3495884.59470,0
1648951260000,45835.20,45860.60,45824.00,45850.00,177.585,1648951319999,8141583.50180,1553,109.533,5021780.11210,0
1648951320000,45850.00,45852.80,45839.00,45852.70,51.390,1648951379999,2356087.83420,915,28.940,1326794.77290,0
1648951380000,45852.70,45865.10,45852.70,45859.60,71.641,1648951439999,3285420.40070,917,39.975,1833213.47970,0
1648951440000,45859.60,45888.90,45859.50,45884.30,158.163,1648951499999,7256685.68112,1667,88.643,4066910.84302,0
1648951500000,45884.20,45887.90,45880.00,45887.90,85.970,1648951559999,3944392.74680,733,31.109,1427327.25390,0
1648951560000,45887.90,45887.90,45880.00,45887.90,54.599,1648951619999,2505188.92090,737,28.669,1315418.33760,0
1648951620000,45887.90,45887.90,45844.40,45869.60,221.085,1648951679999,10140783.71930,1252,38.454,1763347.57170,0
1648951680000,45869.60,45869.60,45850.10,45850.10,68.284,1648951739999,3131178.27030,745,8.591,393967.48660,0
1648951740000,45850.10,45861.10,45844.90,45861.00,70.182,1648951799999,3218068.05320,651,46.328,2124214.23710,0
1648951800000,45861.00,45861.10,45852.20,45853.80,30.835,1648951859999,1413976.16750,452,10.970,503022.74850,0
1648951860000,45853.90,45854.60,45850.00,45850.00,37.592,1648951919999,1723713.80750,387,6.800,311801.74160,0
1648951920000,45850.00,45876.50,45850.00,45870.90,76.550,1648951979999,3510739.96700,732,54.993,2522037.94680,0
1648951980000,45871.00,45875.90,45857.80,45867.70,220.734,1648952039999,10124151.83790,773,34.031,1560812.68890,0
1648952040000,45867.60,45884.90,45867.60,45876.00,55.920,1648952099999,2565490.68560,697,35.964,1649946.15820,0
1648952100000,45875.90,45886.60,45875.90,45882.80,40.037,1648952159999,1836935.47740,523,19.974,916445.76640,0
1648952160000,45882.80,45892.20,45878.00,45886.30,41.304,1648952219999,1895290.75160,653,24.456,1122193.69720,0
1648952220000,45886.30,45890.00,45878.10,45878.10,27.700,1648952279999,1270947.51620,512,6.454,296141.06720,0
1648952280000,45878.10,45886.00,45870.30,45885.90,54.521,1648952339999,2501328.59150,642,29.060,1333247.62560,0
1648952340000,45886.00,45893.20,45885.90,45891.00,25.752,1648952399999,1181726.37230,486,15.751,722796.97280,0
1648952400000,45891.00,45900.00,45890.20,45900.00,91.370,1648952459999,4193592.85334,937,70.462,3233984.25114,0
1648952460000,45900.00,45910.50,45899.90,45910.40,114.184,1648952519999,5241304.82775,776,100.174,4598175.04215,0
1648952520000,45910.40,45923.40,45910.40,45923.40,80.905,1648952579999,3714978.28026,917,63.080,2896510.96936,0
1648952580000,45923.30,45923.60,45904.80,45919.50,41.975,1648952639999,1927330.95380,802,17.617,808890.11260,0
1648952640000,45919.50,45924.00,45916.90,45923.90,45.901,1648952699999,2107830.00780,642,28.903,1327263.35990,0
1648952700000,45923.90,45924.00,45910.00,45910.00,40.430,1648952759999,1856289.71100,717,10.376,476410.78530,0
1648952760000,45910.00,45914.90,45878.00,45900.10,97.708,1648952819999,4484473.42740,1152,27.519,1263199.72520,0
